carID,price
88615,12389.849726843595
100138,11562.329718814277
83743,7374.6875275479215
82321,14048.915946676152
88594,9084.993193633547
93842,50569.9720615914
89350,11260.439637303964
87643,15254.283724256202
105892,11749.558777091475
105711,16161.1653034834
95657,27385.63594010872
96330,17892.03655534598
96906,12691.790514884573
82247,18739.213730791293
97125,6837.242300223633
101306,12468.594809588853
96708,14855.291677120953
77250,17519.46514671093
95451,20975.730810461195
99405,13022.191092876648
94758,18582.01835653223
101101,9142.244243782796
77643,29404.259447336543
90209,12450.266285212212
90312,13001.348031524562
93955,19392.529084350925
76334,22051.759766934458
85190,13480.657809141421
97992,6886.317383200789
92748,56721.893304325175
79843,21845.95779591321
88769,10170.737962479006
97453,14532.867235508407
82550,8887.02931826447
90775,11504.704394023453
88190,10333.80978717737
100712,17022.32501399428
77237,33802.683865025734
78997,24039.87128679742
105656,20475.232776657755
93368,22655.833999891212
93469,13210.703365454994
98426,8260.356704711929
96832,12418.891499823807
85322,13971.565591458932
97139,12084.20158874748
78678,19181.273920194864
97821,14504.85987780149
95410,14304.151866124288
107358,15618.337524699005
96750,5810.3908790602145
102529,5017.0777274603615
76433,15909.19883569957
101626,10084.688477981486
77790,20167.505061045893
82932,11537.890116827411
89517,7247.346805434483
82905,14283.98834666797
88552,8416.01741356083
103006,14439.642501592974
88811,16490.648745014954
101734,9778.476606853497
99230,18391.81279918369
106537,20055.10396288731
107114,17717.625376263775
98513,16224.093327571516
92795,29251.115222228524
98563,13765.884431799084
78599,7033.012652367487
78911,22139.588107160653
84652,13419.591563704133
91014,28045.942187564306
90901,15776.274416618695
82041,39537.995136431375
79218,31006.2233246318
107371,44663.9599000855
94767,23060.94357020874
91910,62528.316085783816
103462,6843.548041549236
77125,19215.66031006008
95567,45180.2416870832
95039,27112.87170308064
85065,11757.17072535618
78252,20554.620554256762
89580,16185.973209047965
96742,7462.6445260671735
79876,38587.538286100506
94674,21811.710796286352
107822,14617.490886868894
92586,13729.665601213726
78107,21107.862829420446
91241,23818.688819855284
79077,9315.089070498776
86212,11597.888865160912
107527,16627.551370149573
88056,8305.981711558863
108480,13828.155483146229
77620,10561.231989921334
97188,20986.792024895687
94979,20786.123516108542
105541,15754.78885331899
105852,22721.7116987096
99182,18936.71527470394
91355,48624.65848184703
88516,10934.343484772275
76101,22639.652983000204
87097,7372.3055438261
96299,8996.316477109125
100944,9024.817124079302
83995,4801.543175532734
100407,5252.68566283823
88255,9763.962890371153
93935,21229.522783422843
95442,26026.464275604005
93571,28912.74449744269
78642,60100.639312942694
94545,27026.748040550898
97746,7916.580854384714
96419,25411.589294686593
102851,11884.15680381562
102356,9073.528313133413
94962,24772.957841540723
89175,12014.541034417573
104139,10282.674276365893
103395,10922.577238143112
97017,6495.471833837894
101358,8860.657140370555
107417,9147.837038651602
97977,11360.40513806693
86765,17429.08404058992
95743,25579.24347253261
97804,18514.50496685849
87010,9446.623654056215
86791,9455.290959150727
97486,13598.345690476122
81124,19283.739553344138
105391,19977.83544226111
90275,7937.792244859093
104855,5431.164420889112
82804,15352.155105744685
94810,16777.149297991968
79517,42394.174522005495
101826,11565.85179184538
89848,18303.54882705322
90432,11589.81876981599
83070,11454.487405729034
78270,11386.784782419261
99275,14717.452269138887
92424,27232.4925075574
103334,12548.651913200129
79160,20295.324518844365
98830,30293.80421106326
87956,11834.395663670062
84523,18159.498422371144
78157,15188.330375878051
79460,20952.314622971593
81918,14831.33445579837
98433,19895.31801632131
104582,10138.635604349935
80046,43555.23613362599
82135,19998.798235973783
89685,15047.56876283789
100990,12443.465048096052
85624,15204.178243674927
88293,9556.743097712484
82215,10905.054000163214
91261,32330.26732645843
78018,11162.140554145028
78266,17853.998561488672
101074,7777.252072420125
97075,19169.45003544519
81806,14939.188121917188
80743,20780.89550128783
95234,21281.76887895887
100410,20029.04401396166
106840,22724.628554566945
89637,6035.786476600891
85382,7285.583274650162
83832,15464.534541026629
108331,7887.880442368726
82026,14754.321724033653
108448,10386.58625951749
90028,15219.157990546699
107663,26132.278830695515
107477,15557.518052488202
93709,11939.830256312272
91327,50635.59770261343
98548,2876.839462504804
79064,13884.394102349712
100670,7399.629810189287
96494,11185.339300471478
89974,4579.580285072883
96107,11087.9801984779
78151,21679.953230595373
79304,19855.347425030188
92842,48773.0508271006
87813,10559.176133444611
88762,18202.801399540833
90399,16412.651080610864
78756,27545.21907126396
94019,53312.12076161441
82073,14568.311607541968
91846,28098.044608492648
97414,30316.844010388762
92758,18458.927902688192
101342,12109.108733640858
105987,20823.238947495713
81349,13081.180674313264
103712,13407.798065823665
83627,14630.586560796655
95247,13407.59333650925
92833,15410.011173196237
104587,16251.770831213154
93265,20007.05738055942
90518,14576.11455481921
104256,21354.037000244676
80882,20852.09046112969
108148,12302.015299715466
81385,13866.952250278975
87860,9723.833783011887
107638,11867.754394587359
103947,15974.385289318661
91049,43420.58040129603
97916,6497.635332935556
95433,19936.30065210467
95871,33765.27275523722
85779,8998.394594340545
103360,4254.687955350027
80203,27397.24743954971
88511,11028.206247588942
101672,12048.601326530044
82992,3714.808409357192
103889,10637.51794323964
103630,7819.32553110011
103366,14094.171832606777
97200,8069.905898176454
104563,10194.769529699728
85824,8688.488659391396
91924,10359.362901469145
96499,13942.284538300652
99026,15913.575522870362
81965,27380.700081162384
91604,24221.30434637989
77552,28703.235250413578
93750,30320.143186074336
78941,33062.264003606906
102717,10100.303888357646
100534,11797.413971396134
99036,25001.007816049747
101961,6470.867112232262
76940,16101.915527157627
106310,15863.150815186731
81520,34775.58619246496
91800,4891.29824716663
95707,16923.45104247578
96395,10553.686983324453
90505,20639.557503444965
95284,17699.919704343964
98094,21957.708916691416
97884,10370.60422767947
98933,10879.05485413845
77664,38592.94589826972
93941,23914.14383955125
87812,18245.360548654942
81266,20775.22977500625
103825,9076.564024644122
99494,6944.768629017611
91256,12200.697043701764
91703,18332.126188672453
99971,5796.108465232794
76631,22264.329912491834
103612,2008.5661371832407
98611,4589.6755603414185
94591,26396.821345432527
80518,26931.166763564106
94000,30947.06685001357
85010,16898.132589176694
87369,8026.683130349675
86714,9618.821437557594
79985,12454.741430619704
88051,4089.6205272240986
97065,6726.820428985832
91307,18797.88186526388
98365,9364.33190301448
76522,50199.957812186745
96638,18046.92983322947
79703,13359.071297419016
83107,10806.538675592168
79104,19459.05137856867
93563,33272.99463386993
82599,7267.435680386678
83486,13075.514858886178
92895,17452.54780330666
108343,29503.725740305967
101774,7833.351956253958
82612,18298.312301834467
86861,7225.9148476606315
101902,17622.441771407477
82973,10749.72085395525
89872,5876.987320258777
105616,12199.238504433348
84876,14600.193094774395
105133,10696.831797803521
98877,21883.570860610835
98515,22745.098664367302
98327,10364.354464156473
106633,13360.13757600207
82505,17801.068907501558
105007,11365.551269421367
97269,9475.000535379855
78140,14028.222900276824
82318,16789.776657732433
92993,23045.815551720167
97743,12856.589144060496
87763,9713.350691702553
104942,11806.137766600908
92045,17237.87065691056
97767,28351.35219653785
108348,19609.757109725197
89665,18922.355315480017
96862,8762.752116916465
78597,12190.023123260606
107574,24909.51563367767
94460,18051.528608988818
86944,7420.8387466349795
104505,30755.313752100392
94837,30922.77480498816
84576,8286.006115062424
82427,6716.976741073868
80054,23076.285123171114
103504,15740.177689387468
101400,14609.664975911388
95904,24483.150824903132
99877,9002.695319040853
87554,8009.347597924761
81180,17590.73358206342
101239,14070.261845955347
94258,35797.25613522155
82942,13791.453176949102
101204,6777.968256619947
98516,15400.840994250833
86925,9545.776591605867
104724,7008.810260394171
84627,11564.253086787901
90133,12228.097431392222
100320,16800.97878369459
88358,15462.207406498
94280,11685.757793847946
95334,18647.518254253264
95899,27143.09627106834
87270,17495.985553761686
80723,20813.784761890438
80469,11834.589985730323
80280,18648.019021151875
79493,10840.565319201103
92221,16152.718552887502
88547,10639.020553810486
97994,9496.693609257878
100047,10631.539967423676
96172,6368.010687679726
88933,11176.858043487793
107059,14026.911582296783
104280,21178.725159397352
94714,21625.22315761649
88671,23818.51123142125
102414,14453.191265415908
78051,37917.625376810814
89512,9546.986334379448
98524,9048.0861282103
88047,9310.034262224592
84441,9085.206721912355
78156,23162.028075326933
78648,14149.503812552039
78364,12977.958304428374
86764,14169.028449686457
78495,25902.36804288177
94609,16012.808864674415
83449,11037.44850977601
102392,10746.519774141225
102455,16853.189561383446
83713,15001.57543962954
97475,11448.651230346071
93371,16500.579303267485
94199,32450.31600222302
85023,10445.622084099248
95338,12362.80163139595
90965,41435.76915620447
77195,84018.46433372606
81875,13572.505490203981
104416,13938.749899356093
87203,14342.854163151345
91239,25160.566094335914
78127,14653.566240717688
98386,16354.775963758588
96497,10855.973753198617
83232,13567.614662776057
107692,30677.40227360922
100734,7886.664130968902
78271,34110.574298383995
100136,11158.436233808176
86004,19050.695076870692
77776,29516.891765851582
84950,8397.050418721781
84323,10356.355000646749
87033,17512.530900021986
94088,21020.72037185155
100594,15142.9105243904
103071,8473.207099896159
89791,8737.093243304973
97852,10202.728881045765
105601,10668.51489520482
82003,15772.273110657563
84872,16405.78180771656
82701,15451.448965280888
92469,31103.667351553246
92873,22443.546135254357
82114,28777.516382045917
101316,8250.776967717295
85697,11734.465625708603
100885,7956.085912908696
95305,20769.23532266634
93741,12298.439117941509
76178,21551.528704879987
84999,18905.793163883183
104143,22629.411305211015
105483,11014.844730349463
86136,10258.57449469878
99292,18198.89234793276
95024,23593.95530924358
107831,8793.552748124659
95035,35190.165737822485
86842,18439.029333730738
79511,49445.287051765736
99852,8350.072205912023
92478,19977.90798822917
93704,16271.509856628998
101664,11746.338048364809
76931,35490.34855247725
81674,18230.778547319573
102597,7751.769732748884
100630,5356.60132892357
76978,29986.80021574184
102490,9730.445192755555
100842,7851.384500080411
102990,2862.7459242331383
105412,10560.811569692672
78744,25141.649710462567
76082,13601.25354302963
82773,13058.785028799593
107285,17893.08292184102
85211,13422.208176801523
101093,6737.346825326303
96626,18385.39161629231
103089,6021.517093794909
98149,5042.412479384993
89290,8467.944760961553
104295,9525.057757984432
106958,30572.549543765497
102661,10643.588819241277
84082,10065.88587433364
88521,23997.738765245504
78312,37318.03631601724
85481,8269.404355968627
88961,12321.812220545477
96432,29760.909040991646
77539,10830.609008081648
88374,16161.204812499185
102919,5685.030553570872
94335,15253.930436537754
85305,8196.64096469348
96360,11603.986076414725
85471,8841.29096430891
104566,8703.485970280155
102100,9795.908511348136
80170,14252.715342060743
103347,14951.699569503691
87487,40744.7964500179
84090,15281.85012349867
100034,17797.12392554142
86825,16757.399305369545
80018,48361.209096248494
102611,14688.191850145398
102665,9556.53149096346
92920,21208.810252779305
89381,6728.792330522132
105151,18059.36152555894
84039,17086.12752152583
102217,7885.311045196517
102388,11378.663754457937
98820,18573.39706877789
100665,10589.105271500466
90384,33735.87507546139
92859,10712.508827338457
106356,9214.715289077682
104723,14382.453377317985
93244,41281.839643092295
77449,23377.875956613956
107911,11514.938990931872
81721,27185.12505272982
85237,8293.354149741828
87601,18864.97726817505
98578,12994.732834102333
80704,31093.989387110294
89078,7206.217325549922
92042,8820.381316521683
100450,12342.38572251814
95304,8164.047628900919
76023,17136.624641061328
90609,12845.050632302375
95170,19778.636879108864
96870,10022.614774555352
107247,26753.509880613947
100484,10526.500203489963
77659,31801.7219180622
79832,31138.86696356185
91419,4306.796681283444
80371,21367.509183211343
83386,15635.970739454933
103919,10405.589295176153
95201,12008.551507579745
84155,17825.28970939581
90743,10001.50380665135
104381,21379.65194666128
89097,7037.33536961608
102033,4669.4593057229295
91725,23889.638866199355
92999,17537.09325245235
95835,19219.548783392333
102206,9825.428111113531
101763,6735.779532171753
81377,15690.623813353366
105683,13376.13058068421
91033,34393.02973334639
103314,9838.126055467967
105070,10202.513293275691
86950,8742.556072885956
79171,21881.093738829815
81227,18994.566685200545
80197,14426.22094961747
92037,24885.339567173407
84688,12815.226314505468
101952,7885.416568961694
88604,17198.990500237836
104058,21290.519301792083
106274,6311.225705372873
84985,11259.508123937607
99085,7203.816667493219
80801,16473.543712010985
80233,25424.732104167604
81000,42810.07578760007
89057,16081.315557283462
98382,10025.177996295897
106493,31984.300690367778
95057,20106.680301548568
84556,9341.026163492139
103037,15858.837896415898
92174,22674.526784286576
90920,13737.079144305477
93409,32781.377234178515
87113,22080.332822260138
104981,39730.47044438465
104556,14931.392869108606
92782,19915.22845713567
90546,7147.183761257052
105506,13490.66989227252
84787,11802.316927571177
100399,9765.280514976888
105911,9294.040538921698
101920,10470.622989912548
89224,14035.284112098689
106787,30987.939713230437
83083,4425.645418920997
102399,7074.0074083915015
77196,2134.1766441591926
104889,7133.32069370117
79598,12070.037002557521
100540,7721.977472350551
107792,54298.10075057247
85758,12622.745839434907
79333,16500.944180515777
99351,12977.422937763116
86706,7452.491010242903
89547,15905.568976732508
88092,17971.571702794867
90348,10075.99623964835
96125,15983.659980176186
86921,15958.682783582202
76903,34410.444976998195
95539,12395.577532974423
89841,15390.852611165656
102771,12852.768330771492
87174,12659.003892174924
81975,51054.961046387136
95289,16843.840514022635
77318,28096.15437608099
76955,14286.048348073256
80996,51178.23969537092
87707,5503.384098870166
84519,5764.272952650244
96833,17183.36397076484
97584,6924.39273841019
104697,10919.730001441807
85510,7677.510994130322
79758,33796.77800415532
99502,5968.306512640339
80725,18642.51362519347
104108,10414.676854039617
107802,20710.448425924442
84871,12395.628737450388
85817,8998.458046750153
95473,8933.887075491757
85629,16531.163367170055
99641,7117.573977018489
82356,13112.510567281528
96335,23422.46285508271
103623,10446.104969988313
84233,9098.040060040097
93708,13599.773881563622
97947,11097.543635611577
84368,18226.442771901544
92108,10662.480063752068
86099,15972.459140358926
95173,23447.63518820216
78389,26033.637868148937
106219,13508.252615198584
88823,15958.557856697254
95608,30823.81609025949
95876,32435.969264493826
86433,13439.781169186188
95515,20778.505772458622
97503,16706.576119416815
89163,15053.614757189098
106479,19551.671710097988
83722,18616.36988951303
80644,24165.68877675692
86002,20973.662046105645
86783,10825.027325196786
91928,29960.567593660053
102142,11621.247665413408
106024,24875.92082278986
76022,17312.254152844605
95221,13673.937824590497
105051,19633.466780201175
99939,9608.049711215845
103202,7183.347017230836
104770,28093.380727690266
88396,8230.322233287025
93666,25953.50391630173
100763,8592.673139098535
96842,12763.336997352417
78807,28670.181490186205
85559,10898.31378733755
84384,18881.48240250746
95619,26128.935248698454
104008,21725.460301316478
98379,6654.144900613401
90476,9344.921679241243
88845,9805.737407792109
80296,9510.144257136153
88294,13434.273846437847
86733,10418.062503549134
101515,8077.8334730361275
107440,10250.955072859757
81834,28196.491472004443
94764,27927.90479257931
94968,19324.208948111787
88218,15022.021336326867
87863,10572.765363758566
104019,10781.632010375632
103369,8532.536542450338
106979,5709.393589710795
89717,6369.5767151410655
94504,4340.895583711204
85722,10640.414248201196
85311,10515.008125090224
103162,8883.154122313319
79834,30466.0349749232
102283,8506.575125889995
102686,10566.22440841394
85834,11483.01487991755
83633,10527.188129198114
101178,6419.658234765016
102859,20165.18138091011
97691,17233.93706543156
99575,10332.48266338415
81921,11936.547119855117
88114,12327.613357301349
100101,9483.59853561166
101736,14012.000128291693
92763,17219.28320133541
93514,29586.126925233053
86322,14799.614378902566
84924,16041.221880245103
85898,8314.923851687641
93419,28100.530025392858
88784,10848.847135783248
95012,49183.93548314623
81858,19888.72588257989
101610,11358.982522307744
99190,9406.644537213278
87530,9025.13808293591
86979,14503.70371235575
77670,1840.398755475418
81123,11821.272371286868
81724,10621.87249741958
77870,11375.342943370268
84193,15647.110024450407
105928,16045.677198320962
97607,18902.830783067096
96063,28224.103986477898
77962,14107.634155201813
81560,32316.52309410884
100204,9674.5591696904
89185,15395.946813233068
91744,14895.208582449552
91470,27203.302887834674
78412,10615.920534602943
96222,15933.599649307032
95148,26134.54013804227
106039,13193.909212214994
79352,10930.146941370944
96602,6628.858323799636
102798,9076.143511451994
107301,25334.144298335283
96147,16590.144056704914
87382,16201.12655209963
79907,22467.70586797887
102924,8393.809557141747
78012,21582.37056878356
78333,18899.2178682484
105989,19675.74771949569
90607,15849.249932249611
86110,11760.063831523428
81540,22433.090459942217
77937,19716.97065217744
84630,17870.252152899197
80988,44731.8118540985
92519,24025.433020881
95795,11541.098856370578
86837,5826.344551966727
82642,16796.451254441723
86017,11594.22460958753
84772,16109.84285676629
103962,11101.639175053062
106264,9228.323373828352
84934,19671.554862614063
91598,31683.326776255806
104102,10089.17983029154
81261,5056.462043256197
78425,20726.890312800748
96508,9593.004295290739
98668,18346.59183434227
93948,33618.35194245185
82909,15245.108397229029
91514,21183.155777069856
100969,6294.1219415843
102102,5584.168469531486
103465,9459.476294558286
95072,19333.014926604188
87535,31619.620477890665
107564,6517.374276362609
103297,6065.6394232526745
106528,9658.544171470052
83748,9948.501057207792
98195,6849.251863124986
102113,16120.797341469623
94277,12508.267476723167
93160,19492.667879395827
92063,23650.05723905676
81037,11704.973122936382
92602,52277.240542989326
93096,18563.511593259034
97243,10942.416168716638
78019,15877.374554319558
107604,8702.31451863091
101438,17114.094019250075
86439,8560.427530240437
82300,21803.42783335951
105142,11663.205436076138
84429,6230.149563582662
98958,7684.297608195874
92197,22134.99766779489
82096,26303.532130217212
81536,27723.06537457367
101623,14409.940312392404
85596,9902.380757565761
90600,9945.76394752663
80089,49501.714911515446
87224,10162.388222948215
87685,19492.41293851829
90958,28995.19753850918
81004,20264.58583818539
91667,20499.352356940275
77877,22846.363336623577
90956,22816.85427004995
87744,12360.629108701396
96817,10810.580603428467
97163,11178.580018359973
102517,12517.360793159352
83356,6304.932948997182
89415,9511.047010266255
100153,8672.645650025252
96024,20053.86662834619
92043,31944.695098598586
100495,7827.401773519144
79653,20455.583754389987
88149,17046.611861062087
98022,20979.502043577544
84983,19412.194591811112
98394,19473.933761388023
78062,16045.743053621742
83656,16806.487510409395
93963,56199.531672114514
81988,30051.88217016012
95992,27894.801689564203
82620,10751.65192213265
82149,15804.810270527667
106199,10138.355730461364
107884,25291.56188834821
106607,17693.90287206424
84212,2845.9480292687713
88234,16187.682016596844
96712,13769.091465467816
101058,16373.019163446512
81149,29195.72088882856
92670,21468.264536215353
101383,10328.856328694768
82563,13251.09848330792
100600,16229.889411948301
90826,11638.33749097804
102364,8476.355315741055
80759,30639.988507938593
79628,15978.46677660644
86113,18275.351092068497
96607,9463.144006061633
96462,19016.435890492165
88668,16868.739655316593
85575,18369.132962114512
97718,9404.602021091712
107322,30057.568831332046
79948,51763.19037874763
84361,19229.255468059542
77092,21108.036145608097
82359,20864.35765157747
87495,17459.407919285717
102966,13835.709176373099
104309,17011.575499985378
106312,24855.687809069714
85152,11706.554739551053
80835,10815.26135972596
99488,8890.091811486218
101023,9680.058174322794
82295,20761.9972305838
94330,22722.477259466505
96446,20747.87195175761
99608,11914.774829426522
108305,14422.494409212222
106512,19779.398534748394
104003,9324.646240673774
103550,12361.219118467463
86253,6891.4617211092045
88355,8865.674483720666
101629,10786.763317788924
101460,5352.80032088575
87820,10676.09759700462
83140,12063.65982441641
89804,11435.856363714489
101738,13121.550976726194
101121,15379.023944883744
81810,42338.75379298882
102106,6493.734892789869
80437,8987.923949633609
101463,11473.452919119198
97919,7771.540714032377
107407,20839.04640642029
76258,26520.179456797945
100626,19698.337618583795
92755,20474.089689575427
102655,7985.391498569225
89223,17022.549319839767
95180,51005.96192928992
96372,6983.0262624342695
84089,11045.013230564742
82203,32317.978613340034
98785,7442.36382728069
95930,19861.388318617686
92151,16607.08943710892
105149,14287.542905801452
104517,8115.0562638851125
85727,10935.772448080574
104769,12921.27461313244
106796,21226.33008664099
79021,17994.810943168854
86121,9648.4240521447
103139,8037.745241303969
87918,9057.848900953015
80634,46405.52727563549
103033,6789.052070916299
80019,14629.787952942323
108035,20414.953488761308
77891,8382.504139241018
95749,25161.048922911817
86617,8007.579230701903
77709,11054.551946205023
77952,13663.30743897881
97083,12761.401671906991
78040,16849.624538462285
96041,25858.211348583547
101843,8722.305619507557
103016,10082.86341622183
86049,11784.73042419583
98228,8799.19426778838
90554,6775.410802011426
103311,4737.0905420133695
80418,19855.093528694953
81866,51895.89635537685
101259,10159.490444987141
92909,25527.884633057452
79034,36559.93169901818
77129,12932.326702608241
99018,10710.532722225124
107391,12598.013185443411
108170,16415.053276419127
80664,26395.955625288516
94438,38609.54215897852
100436,10243.699413200346
107031,13274.557330298772
103954,9310.603549259244
78892,13219.140468857844
88505,15374.40257557595
103329,10698.51251941271
88345,13138.328171908553
105950,9888.936792659808
98331,7383.0362850474485
77666,20020.889650497284
95383,17684.401289127083
108535,12338.659413548816
78705,12583.530597611045
79597,11144.632334525011
97585,25928.363624979396
93832,26896.06177075249
97348,11294.70529325682
87291,17042.127632281197
96291,15516.610555528257
84851,11938.52654215905
105338,21532.206264400706
84514,9133.07386909384
105830,22651.087536215146
78819,11470.009794602043
79728,57767.04252864913
105993,22664.57172508586
104822,24632.822258572844
101141,10725.732801250442
82728,6960.813309783549
83273,3770.250224672315
107233,14543.003804748989
81943,39710.53316477072
105637,22499.282289835413
81203,13519.567036552686
95127,33381.301600335035
79994,33455.63152528923
96025,20579.812010279784
97390,29344.399239533468
107522,18432.322421876568
99674,4027.303326678066
83001,19905.161938639914
94573,19033.386743580944
91983,32366.486381692368
89935,15671.800003239712
83115,8400.504227700749
108439,18559.47588526435
82297,16192.90828410511
96542,11464.527127322342
78269,55128.40587384422
104124,11507.106988973164
90435,12595.598614443423
97520,21662.597504138277
85468,5856.742055924427
83566,10030.185844956728
106890,31326.021910329055
98124,6739.581927429059
85866,12501.371176384779
104379,25124.39097628352
99616,8474.282976786079
77346,29289.929763287608
83668,7774.20659468328
94488,24733.860573585505
87494,8803.555480858236
84099,11817.74111950231
78345,13750.590266260722
95626,17711.491024419363
91044,22115.134717599874
91343,18651.293050952216
99823,8578.544862545401
97197,14078.006051932845
76399,22951.450170186028
95484,42300.03851690163
89728,21515.19052269458
93866,12477.091463821214
94053,27135.8882602304
103190,11995.106432886627
76312,17729.030416841408
79453,24742.40180612683
99956,12405.676347430004
96811,33402.23054355061
100537,13609.403858130469
98142,2430.408733940263
106900,17095.08296127104
89474,7012.619156649163
76696,12172.213395489682
87479,13860.916740238392
84806,10440.500665794743
85385,28961.77250364725
93372,45563.19406407025
92860,25261.44473814574
105267,28102.21935220165
86951,8726.727219192324
79622,8246.038737838742
95103,19921.62620886905
87138,10591.97643588132
91912,17382.451505071294
78932,17576.648141945665
106494,12611.15855870065
91645,24806.05075896891
76102,19611.004194687535
79636,21818.076212832
99416,11796.342664358788
95715,30061.52769103446
81323,22699.6641419896
96273,9338.940697702374
95585,21770.768290684195
91885,22789.643958181132
80762,26713.868503772756
79167,9909.810668122333
87173,11006.8709614402
92719,24706.41939342686
87482,7242.356827306452
95215,22426.259208542524
104054,30157.438393827513
103066,9786.456516854394
102449,10176.83094143963
93985,24931.325738960273
99869,17276.88056561484
88347,14270.731624927112
77208,13041.306727152763
79376,14495.428601394402
98451,8910.32763197746
88983,16652.38718169422
106464,10234.687809635578
89146,16974.947535192547
105833,10024.440731060988
79242,24199.933906229107
107738,10140.713574594816
77626,13569.30387908967
77415,16321.314702826043
82458,9883.44207401556
80995,24068.727400461292
98434,12131.111478743904
106938,22552.262829174575
102349,10929.375415583103
85791,15301.674789779814
103622,10364.52025835373
108149,9583.968738127904
86450,19833.030924184426
107252,13099.27026284642
76034,9069.388606789344
82259,29761.11108735588
76581,31148.19345497581
95499,28196.117444355015
76648,48218.53894280309
75992,24532.01448118866
81407,18228.09830938303
105954,16987.04502711524
97001,8861.690867211206
96179,10016.350070892837
77616,16921.877532109265
108142,20575.427649510988
89107,8040.949631695727
108236,23728.00212532053
92520,18482.232892735483
93186,13928.887417157192
96171,12970.682206388023
78460,12467.039371800358
85417,13685.344738984608
100064,10920.616100733607
92393,16630.971665309433
83360,16697.747740119332
103935,11370.147149182409
106977,12868.18260452708
107965,14440.742333794804
91921,21401.964523826962
105002,9412.926511951704
93968,22996.44903297782
83088,6731.623122596435
92707,26215.84573339252
89001,17071.954296929154
95856,24914.6808701479
88962,19161.87278794978
99828,13499.562975775623
87980,10837.186635372798
103861,14887.180087220655
90588,10853.75098688789
91508,30460.980391766203
86131,8296.813815785485
97249,8886.336865395033
88232,13798.044834596003
78451,29784.26905612059
79773,18383.378485545683
82873,7587.366303586592
104116,20948.74428149588
83673,20746.193280929958
77622,36791.50483126786
94936,19222.718658927322
93795,18575.091284743576
96084,7492.015142628767
105406,13218.22384494248
102280,11079.017182317732
83867,17326.106029198694
83621,17178.068700969383
98536,6590.218192869355
101889,9052.311039244672
84479,12082.506018586562
77956,17255.573740767668
99484,4713.094974389577
82140,11053.297566673898
79005,36309.3600147198
77513,23340.325516703335
92211,24012.033130895867
85245,10675.51649525816
92239,20109.80809198021
97205,5240.811511412991
84822,9341.72089552182
104413,11138.824327983366
98704,23021.487481700264
76724,18415.772480830365
101457,10750.16783274422
85487,17797.375525593605
107392,8501.074249272411
90712,13469.807231639417
105823,7411.850763641496
100345,11311.797326134902
104219,13078.960234154963
90297,7199.831378351507
77122,31909.530989435145
104805,23597.286649692014
94490,32866.85599794483
99948,7686.254124513998
103562,16587.275255465247
93378,13828.01292395078
92288,12527.77506170752
78059,8484.790409415618
96096,13349.538699755985
95732,11144.854271000238
87817,6504.132550002004
101084,9588.799283190661
90506,7952.435610493715
95676,15828.608981941252
90249,12817.091118144464
95932,30756.987687853318
103254,11216.310712617435
99286,7442.292583060012
84918,13898.450219147351
97397,8656.270990483994
88837,12256.504008497439
99212,23650.06464801347
86421,13116.024330533899
78337,30700.09401898994
76020,32127.657973656675
88038,10599.763067525391
91409,15522.066328987607
95205,9012.271079424481
108031,5474.526928739543
105386,9730.153848687578
100613,15050.808788248685
95685,22678.105525303996
78731,12200.267065496506
87310,15558.079515341273
101113,10835.111212056043
89077,10080.563418766194
96672,21989.327357809198
86775,4446.559336118577
79262,27833.683943418564
104469,12911.38096002731
98351,8692.810429234392
80728,18986.840056154455
97386,17212.28121553101
97417,18717.984335750243
93911,21585.187105626952
99842,6776.911105937037
97191,17836.3459549632
103152,6826.415972067462
100093,10265.687848653308
104319,15301.467073862015
78419,23134.901706099845
106929,9456.246255289856
107427,11092.348802332996
93578,20612.08094196634
103404,7620.727272823291
77844,23471.30875588115
98068,13681.1684175722
95709,42516.03397110699
87946,16331.142055431877
76391,44111.97341870606
87096,12591.658608308446
77186,26152.646835703523
90698,12296.32102412341
93367,25594.84688828819
83133,11112.402774619062
97840,12613.267402061143
87605,14424.331525182704
78472,23579.71603856906
100925,5137.996433265545
99596,19781.891430969827
86081,8051.0225924092465
105725,10774.04933286866
94362,18169.888661033918
88579,10723.325667100307
86705,12583.63273309503
80813,16889.583081230056
78885,9162.577976914185
95548,10323.917932288345
82342,24579.63464068017
77011,16073.400962843221
83904,10813.038182074028
105485,10878.276164491817
107922,15890.762172606666
90200,6936.187002389802
104534,10318.67488097319
88664,13944.201943809383
100499,7117.429069671732
101035,16560.414454017726
90482,15016.333579161479
108068,8558.960062094215
81709,34061.03488188876
97618,8877.500986704483
101931,9869.551166773303
100284,7579.368073734563
101027,14901.457520489419
96674,11483.107600075355
84856,15945.48043748768
105326,30109.883091243733
102491,11569.817193582769
97616,13193.83904510976
100667,15913.476335401825
108197,11073.894112321024
94844,29577.236702706847
104934,15801.704718066801
94116,28282.609281259116
76214,22544.847307655153
90916,22137.387693435438
106013,12371.788623852553
103429,15414.099088590096
93335,16686.72887519522
99260,17200.06086905148
97043,13484.168818115135
77925,68927.63097448956
86716,16555.16985135743
82230,11448.85331964288
77567,51931.430737674156
108496,32374.123251808647
104871,21500.119238532312
77957,11323.401627684756
96401,14128.284287360175
88284,10935.444456731651
86845,7322.804547425068
101349,4442.5492722197
77015,15117.911736116346
94471,19360.341244478423
108380,20948.24646450921
92533,31065.963687640477
