carID,price
91666,23871.79619298944
101528,6134.9895563694945
94739,12539.216366823244
80961,10117.88324582192
91988,12175.154580681914
80335,26530.390445504814
77505,17699.561368600098
93280,15726.47279715215
91630,13648.81691549594
85422,10540.864803661723
104986,13019.379844597313
92176,66043.03375889364
89861,8639.967504725555
84435,16315.883414281028
100381,14529.8036678316
85651,10396.033948704773
96525,17133.924253260666
91383,18894.572229209127
99177,8013.981862661606
85842,26150.946316222024
79658,24085.43598385135
84332,22075.755031176155
101621,7129.232629803985
94509,19847.08684253813
87175,16437.699085304896
89394,12283.975333791395
91163,28394.510965018788
107771,16120.745372006897
99551,5568.080011802919
87537,16519.57465233339
76726,15439.838223631705
106637,40633.75338381353
85583,13215.514729079716
84617,8871.366657771468
86419,7906.821938752728
80036,35656.86979992514
83956,17301.649208220588
106663,10716.336630897462
98368,6630.5635912657735
80217,10952.243257781243
98528,7757.676845951261
92746,31108.920846029585
78042,19247.546330906982
87314,17439.767565549584
78148,19337.86515900074
101574,12562.60628609409
84789,14128.390805194997
81056,12000.057111925093
91483,21014.461822685935
97869,14170.650507589706
89084,16191.432302963822
90398,16455.55125508866
91038,25178.326874059792
80326,59070.66412895177
88665,7772.538808584501
99793,15830.76989636009
107218,11890.968314555144
97438,8529.690455187125
82375,7749.639100795038
103211,5743.1959754070685
83430,16668.847813735316
83717,8465.47226341832
95607,23097.28887880697
99653,8517.813138381323
77072,18396.566243791356
95300,13654.580279877773
86090,18470.567836454444
90553,23222.541219462146
90690,13845.269459171777
93608,16428.05949171589
96059,10820.869374376196
105488,17281.243859399536
102403,11333.681816451992
105357,11488.252860540115
81201,19237.629290924564
100092,16199.738879560238
105800,10458.15560084495
103658,6004.080968975466
82416,7395.875013163319
93007,23813.330239243758
103850,12994.257544033086
97328,12655.696180281035
99167,7785.678862712476
92788,31418.89075023349
90228,14927.982055081035
105015,23789.246152340464
77838,11435.93324692503
88672,4209.496909860173
86881,9893.394099397006
90515,8821.620990918798
92777,37349.42349537165
103455,9814.548871868506
97286,28999.797271434618
104633,19865.953946504607
83548,10492.185273762892
80980,22808.623954309038
87954,18895.549805985163
89975,8301.4888343129
83762,16274.433791361595
90615,8480.33659440902
76755,9583.90626759242
103371,10205.429825704734
102703,10479.945944550318
83856,3408.876948606291
105099,8741.80648870241
79080,19809.910830475204
83898,7349.5563243136385
88241,10805.841918639127
89549,14684.900078381232
79740,9393.748921922932
81937,27148.59361839471
99084,13770.970158578213
106967,20523.193405414415
80358,46604.629695474105
97694,12638.544981829848
87454,9983.825585206152
101943,15973.2631915703
105586,7758.7581370369735
105651,18450.74866329388
84667,7360.768501812529
99050,10283.754525226781
81245,26187.929903237273
78547,21616.8209590111
82473,23420.820030990697
85978,6940.017719371279
88385,9741.749199118523
95452,14032.506138308228
98159,6724.264681661521
107952,10157.200513212823
107265,8613.023313665188
99744,7812.400582415145
107450,17113.845200847794
108280,10952.8415755926
85684,8071.657684545999
90660,7369.911678157961
107627,13201.792422878367
93896,23111.05618976273
105931,22636.834959949632
107160,12008.21514696935
94644,17374.971234242297
100057,12625.618449396834
85053,10897.167578584558
77037,35603.77169722476
81281,11875.789740723067
101247,11100.720389955066
92031,30467.473178854
83306,11573.956798540783
82079,18817.765649308494
85936,12994.08143189566
90480,6777.709120728327
92696,21114.700747322142
105467,19248.69640650453
89682,6978.815963674404
76305,31229.61907221461
79665,30603.7068418053
82839,10987.16576096982
93076,18015.185807559228
104369,20339.25122591307
107999,9510.217402117529
83787,14407.898503707356
92554,29382.577001350433
99110,20483.91992085005
82707,6741.403971241606
80261,14322.14275123538
102365,9414.36284080097
82760,16880.53627844858
81142,37138.25803232599
88411,15781.055450410307
97734,11952.881728044413
81604,45714.436238526476
84705,18759.23575351247
104661,13290.609018910774
87897,13458.22922173646
84651,8391.78795046844
82294,27135.399462407146
100689,6712.364630727143
105236,8874.348139408583
77656,13391.46185181423
94054,25242.799115525686
96367,29054.77895212817
99913,17418.60245323022
77083,20857.97759532831
104849,20001.454617140676
98172,7441.253504273208
98043,14661.180798555679
90979,19697.391603212174
93136,26460.686879492692
88750,8327.2648027097
88471,7963.875230850589
93720,22190.904049700068
76649,12299.319171376093
99291,6006.420633256335
89267,5965.074321318397
108244,9504.306606383485
95194,26418.48155531289
103998,31719.33618556364
103782,8286.340494325726
101502,12579.099511799564
85961,9762.282684185251
99073,13095.737167291876
106535,17334.188156567703
96594,8577.72916518759
76156,37128.92704584492
85484,8331.40548602579
79139,12070.681331043897
96730,12874.061192759764
101796,15717.158976474644
78809,32219.818280567044
101193,6658.776821655777
96275,12058.88020542942
98321,9016.790288748929
77928,10457.626903192955
78328,32562.073726285238
103527,10506.059416954544
89266,10462.584434549774
99074,8233.814402871865
97952,12742.610485049066
88220,13200.953060261236
90223,23010.100053874223
76506,26909.082355106464
104498,22735.73159172796
84634,17024.96937659017
106803,23706.299224071652
80608,13340.389315531243
78715,13264.296303852789
89962,19062.681739498334
88958,12213.677223250166
98941,13976.671311914832
80707,18503.00954621615
105934,9422.214511709091
106190,18769.022187941897
107803,26184.54063842153
87945,16876.916776233702
96859,7439.843470737141
84495,17586.2964579113
79965,33743.82313285537
89496,8403.200894603584
101195,11068.446434511305
97209,6793.40909167098
101751,15867.932976675018
101541,9267.768953107085
96051,13518.366037098946
85075,6170.464798190551
77118,29165.141591253952
80487,11810.855534383923
106184,10525.936210733193
96374,2066.9794629248736
91702,18675.442105323527
77517,22011.74255404905
98188,12537.37584373645
91641,19909.117672559853
94607,24657.070221769525
86769,9876.587269137593
80484,59663.31558083795
86964,10460.386211975332
103086,9134.975930746345
84257,13179.765913105475
91852,16322.767735263023
87431,16983.12380551074
80439,24927.82825691674
90405,14202.006489077063
97647,7801.598733058886
108071,12209.694859089277
101911,19359.087675840332
82293,7913.306407637732
93627,10104.515542451372
92080,30851.624448211707
88291,10576.02328547067
97591,17759.370842321052
94632,13379.893294300351
79572,24452.357279168296
100727,13677.586701318885
77760,16661.565255069825
80267,25012.766424800757
106167,25783.069313066593
93339,22012.08354602516
98727,10548.46217291426
106765,20038.199724878625
106746,24404.146354681565
80012,26408.94789561378
86651,9703.501293535875
106616,11293.140709750496
88617,7726.397416510442
78380,13194.437907508333
102380,10905.543451353482
102093,14576.159997748391
79049,44522.56700075614
104933,15318.91407856303
81578,23928.566969505715
82296,30976.523253327407
102256,9798.015315071798
83868,19600.004979321235
101459,10125.583760632611
85014,5971.846559328699
90820,10502.62225935165
83173,7907.2522636254225
91252,42821.6721476717
102307,8079.3638265006775
95153,18377.043645655067
99149,8254.40323599566
76130,13870.05172477481
80049,25141.193307535188
84353,13298.013500101748
79550,10826.149095709676
106113,31885.578080773288
82182,16532.343203583692
99898,12111.283850463145
94685,29055.54723091771
108125,17917.000897793572
76144,14787.467879665182
82087,17447.732536618838
96666,9563.284567177448
105109,25856.965597202467
94341,37926.0024768045
80039,26189.526493724483
91350,20120.13016642463
99415,10192.59312133212
85832,16089.369563465807
94022,13096.950285873352
104332,22881.001411675607
89367,9972.7894264203
101420,10840.339519426809
99401,25046.016359208694
79179,22533.25482792391
81603,16347.368706720765
94068,21037.547962437555
98185,10743.125624357495
99646,4289.077936580992
83218,15246.632033601942
84593,12076.156560577316
93040,16486.033138948365
104544,13502.252716552233
98735,12504.225943107505
86524,7220.286810777902
102541,13461.080273431004
88339,12630.465093792163
92750,24900.998182555228
101882,8167.827701116216
78793,18002.35008619934
100625,10945.10857271316
91791,21120.97860687176
98604,8764.872919054395
107903,12384.285818438313
108450,9142.708843971577
101903,7039.641247888561
96190,19192.99951013946
77299,17721.613216264
96588,24586.49728160808
80932,64461.842611315056
81221,37264.12257792032
107383,13577.005264997753
92815,29209.61112512835
98724,13099.20966118115
101984,11446.847300002893
85939,13279.387436705725
91597,28306.67421667882
82514,10785.654705122834
88788,9346.22014194114
101131,10520.633288367631
82614,20698.505160661975
101646,11516.470286813914
87641,14249.519331038184
103855,13353.657191447894
96901,24441.77422825485
101942,24182.567248201376
92415,29609.369557067494
96467,10059.261013238645
104656,32510.3249531815
84104,17522.064761135764
96685,27350.41452209743
93816,25147.198888651685
104925,8110.947847363442
82086,19284.859030135744
93855,22512.393762620413
85411,16029.479419666652
88743,15522.400195269036
107201,8555.713976141602
91771,16078.938730562375
81001,22443.42160865775
90074,8543.599626980022
82791,7022.56997779618
102636,1149.0346149014663
102722,13430.480871025853
94571,31771.851252748118
103852,8209.021075387594
81514,15219.356419995702
99997,7011.20797148295
85808,9311.601568451639
95355,11404.647237108082
101928,7165.979611484683
98862,7551.4328777737
87759,7712.8997115592265
101810,7745.7567031685
104902,36244.64780361595
101361,12262.681398673767
81707,17467.028053037455
84482,18902.470908709507
87358,8179.706023545591
103589,10617.782052978073
103675,14651.432193660536
76652,17710.086989602794
104101,12530.407756059965
94807,17866.793740537432
77325,12920.789286737825
79875,21872.61730375937
83034,13611.167338358702
94997,27484.751856697963
85209,9921.071213083957
88344,11942.526494954269
98849,8272.777049203127
80527,27047.346245921643
87245,16565.07601811925
83783,16154.572502181278
96515,10069.166289098728
95110,23857.13902562238
92177,31868.433389530008
94690,24810.51988823873
80340,15271.335793087472
80211,22139.607626781333
87440,9329.166760499696
97742,10568.811500829699
86586,18474.781476414042
98006,7957.28630446591
87613,10238.20600716136
76521,28737.551375424442
105734,16126.264242953372
87925,6809.983580322832
94634,17367.821525970296
102227,6966.772855393075
85292,8564.954378456441
76921,9493.669801626776
95158,21045.95696847527
95582,22966.63325489726
105636,24167.927789375084
92793,18252.82107898694
80981,44433.368706997884
76421,15584.619363978376
87182,9203.31267052245
93677,21844.133947928847
92969,21108.74245512248
95005,16049.680892550938
85337,9666.57301411838
90477,15768.999734186067
83508,6272.50318782859
96886,13792.663225269425
104112,15010.81201571668
93923,28070.24314968727
83338,6984.498304888344
77100,23558.79831149123
103801,10487.819516783451
77772,24278.75998264176
94352,20773.00747441857
78360,22741.357412628033
89986,9798.922961869168
97654,6455.081625857537
90295,18516.96139224668
89180,14645.591800817128
82039,24582.366379920215
79485,14871.407190392547
87606,7149.825364327501
99574,5997.112870866129
92198,37928.00465473887
83529,20577.948747124105
83789,16447.59882684662
106137,20797.206081207998
81731,27767.32639770947
82668,10126.611380401973
95865,33371.73260594878
103389,9202.645091294566
98482,9857.625670572259
83775,12024.2585976173
98846,26525.314675895548
79233,13423.84835985709
93254,31035.057743680496
84246,10358.511793168394
101996,14773.527925284312
96237,14206.343811324721
104216,14935.070189222695
105667,21581.137066588202
78813,13293.19822981249
99270,8775.54661324533
78588,18389.92910032275
105552,12392.245235776994
97164,20154.820896132787
84342,15970.592809626867
103688,19565.518422395566
77484,10038.644243725937
94326,9395.851173685343
81254,31819.674542360593
90674,13285.523959181193
104261,10366.864980986154
106636,17150.545976396283
83188,20735.622257857714
93725,19862.912987607917
91349,36317.1088444659
106973,10106.12248525531
89671,7262.273824584909
92830,23104.50123660155
105964,16965.902996241373
89696,24875.37572444547
99813,9130.330045550758
108159,38872.14909389221
84988,15456.158532122794
84921,11546.121968990998
93609,27813.826024981925
105751,11465.918367756965
92102,31281.22056659148
83130,20583.35670133381
91136,26051.789085063003
78276,6676.682791665446
108370,25223.372689902837
100384,10605.140899134476
84940,10241.474780437484
91942,48906.40918736962
94454,33810.30786557988
100909,6244.621433180232
87701,18465.564788922762
104798,19858.57725264106
95263,23687.45340908376
87121,10216.534974617025
93095,19615.565753625036
85642,12722.268681170939
92656,15119.339314125215
95617,41808.40402439726
78219,12825.29564325881
104179,18044.483428260566
106438,21330.351662381832
87196,10211.169476603722
90335,15347.017550858418
82059,19805.373950655707
92365,22247.42414651961
98309,8952.581199531223
77684,12756.36016800275
89823,11346.124657244796
76689,19782.603167296762
98279,20749.5518883829
99892,8516.009962188815
77342,32584.52966103265
81074,67136.15975952105
101487,12878.014783946279
79070,12284.942218100025
95231,32902.336457939695
102572,3242.8640058561678
99529,11526.55168532566
105996,9940.832289265369
100780,7583.975859545584
106814,10994.662983804841
85545,15838.857646730616
79630,18976.74621668408
91145,36676.406362224414
84823,10517.802510584386
84954,11152.874830095538
96658,12838.011510929784
91360,25835.82292018629
90452,13691.511316837332
101820,5637.851167740248
81605,20381.67402906983
95895,23892.765138229235
99378,7162.727012284172
89327,15353.447108613711
97326,7697.755131446128
100777,9105.903249996045
87405,13302.931440929755
97627,20919.61420196931
107458,11030.26834510091
79060,16913.533661726455
96136,12832.684019933005
98257,8619.657428197015
102335,8484.757809717375
77850,10657.74249851194
102160,9636.002470952864
102379,4412.54554515465
104579,9463.91223401299
105614,17715.58849910811
100113,10735.937090712574
91032,22210.242641276724
84428,5933.201975269732
95075,12676.814032510996
103736,8806.495826113704
86290,14988.708603378836
81511,33684.828693817326
90680,16540.403843391206
108256,16271.665349635126
104529,20191.307702909948
105190,8190.667672785534
83963,14584.70983766568
82386,57436.912566724124
96710,6281.87584707827
83474,6342.097754451113
85539,9411.74060273207
106439,18751.980469532424
102158,9957.544503565741
88822,12633.297950089742
100881,8820.013643926479
76677,46903.451795191846
90178,7676.695206748949
93735,11556.97413271214
84662,12014.203611013267
106182,12868.168918821708
83398,12583.521480733796
87992,14085.440731092987
87968,8661.436719592828
103912,15799.019544187762
93375,18996.397173699443
101226,6839.817579078357
77949,30789.177501198938
85607,7203.193074652561
79522,22947.01824025728
77739,9902.404208474794
83123,6941.876713252059
98241,14068.315996473619
85653,13507.202575895413
103346,11131.331125747234
93933,25130.104591261817
103652,9279.281875436765
101032,16202.994079490587
95245,44435.03169548524
87397,10694.396171990353
104051,9104.096178963871
88815,13329.086804690507
78834,44667.287410023884
86348,11309.948750037958
102205,11493.05770430939
85638,7304.90686962142
84036,12514.648490591353
103627,10504.003033300689
86641,10915.539148181997
76954,18899.433977000062
96042,15384.851451267501
79230,19554.179753966666
81240,21696.81224179115
98464,13736.502803861518
93761,18410.40502003708
86239,16438.90879278109
106231,20565.05063003702
94092,29446.074742044282
93651,31971.916223966557
102239,14335.729836607534
108216,19594.964892032498
87035,13019.500301772543
77754,23949.025857878987
102892,9839.20041124997
104205,8675.033327028645
89539,6871.59237425492
94276,17910.440597168705
78405,12085.275630414757
82829,10839.647241355007
96653,12373.52418118631
107768,10244.515779783545
82557,10514.581316895541
79190,14465.793709054962
83639,19717.75900730138
106302,24540.871777630786
83161,9337.346053738409
101839,16189.829086803937
76769,35600.50495697267
92536,29792.66676054902
105981,11054.140852518018
89644,16183.95732710359
95175,24685.712881749096
95837,26988.219500518273
81282,29973.618733177973
92231,43554.338168383714
85287,15809.664834598
82582,12005.262988254171
82666,15033.811655611002
75999,16467.667830981
81738,16351.025015603884
87020,10965.730863617686
93066,31850.637295429002
88496,6698.004456486286
93297,45364.09893243601
82044,17658.657296651632
81673,24912.462823403413
102694,7679.754174042901
89509,10619.518603230395
95965,31358.122725338708
106101,18446.248300278476
83569,9539.984447914752
104718,21673.121923501392
99492,20962.176786654665
81091,65987.13054439165
91028,21882.764348840585
87981,10737.250112032532
91801,17185.692609155394
102243,6905.637233918731
82445,10692.637498360658
104094,5450.015907578741
94745,36482.51308683526
90106,13874.229229489112
89015,9059.30790401688
93183,17322.139672812445
84610,5003.44388399849
77055,21313.683780795585
79194,15840.225641811168
91155,27884.69949400611
86569,11480.994915015825
82485,6521.471102726451
88760,9716.691556426125
105923,7381.181325856857
78686,36228.132142179675
88814,7821.039007312216
82320,17542.49018580724
102937,10439.779869065034
87116,9369.885818998167
90494,8700.616644785476
106037,10965.571222013079
81698,36147.68012414686
108120,21780.421310934402
107501,15400.524349398025
76407,22421.11704187888
98601,11032.098021292879
107872,14530.884835815328
78176,20136.275994008945
93534,45178.305749586994
91839,11409.289898054658
106436,19138.545168047596
82935,16586.258952501365
84674,16944.04169887027
83479,14438.492280519058
105047,21220.464282385405
103698,6962.543364592903
99614,13148.665871829926
84726,9103.47219058513
84695,7452.120123668649
91147,23335.540122452087
87076,17224.988555497424
106200,4672.427287033104
94496,22570.98853130993
105826,12670.163149124932
94976,16100.294966423631
86380,11094.259619909748
79211,10044.903132895266
83213,11458.408502119382
84355,10969.651610047144
108034,27117.599460608875
106948,9897.768412662264
94995,31971.916223966557
101963,6419.822603406984
106550,14935.070189222695
85682,11382.685778185749
98174,13357.866157403583
105423,12445.036041516485
77341,14075.999172137967
83563,13029.950821353914
80177,23984.962894917466
88183,13230.747056722254
77520,18646.738338008017
96601,13329.998035885494
91964,26714.586622978593
86685,13756.792368852615
83039,15908.096439855643
97785,8584.784414724549
95814,16033.550541537914
83452,15113.358288115245
84518,14224.003846696769
102194,8367.613645455182
85247,11284.805070266908
85418,6176.159758974772
77908,10454.651842936244
92033,20338.53070760679
80872,11746.243293722866
86635,10558.099872396904
79420,29329.98171342806
98251,17544.88223894463
77158,24859.849911732243
89969,9976.377018374209
85928,9310.06735221418
91375,57074.77287608837
80568,20554.644694763887
91041,20809.901756988053
89322,1838.3603859883863
88057,11732.101874665323
89486,6969.511747197365
105977,15689.868380874083
88167,11239.372540910312
81115,42234.99804767157
91486,11873.708362248391
100782,16089.574663135558
89320,13951.291346020407
79784,15977.259713898235
89096,15907.151012585331
78264,9245.224785076987
97581,20523.314293498497
79576,32021.375238726854
89259,10512.52881365505
106745,8881.964687199992
92013,24845.436915192524
86678,15242.186608639557
102324,13968.007649652845
77632,32786.35647635355
106887,10567.799627545757
78950,22184.54752009105
88191,10335.209337877679
88247,9466.179151193219
94345,14003.595222073818
95349,18977.98388497547
93901,42781.64258758328
100074,8666.014401165914
85164,8927.75912426387
106172,22692.64490821684
108479,15492.145322087368
101908,13186.643838238306
87385,19867.250107599215
81494,10430.510210651157
81977,6881.460248658694
108330,12776.435728353177
80073,16656.096830261973
98716,11016.109828950754
104170,9411.004589192724
103992,13433.903275898658
105540,18504.24133491945
75987,14797.745067896529
99496,9809.93297859317
78765,37300.09461282168
98564,7564.225909964165
81895,18865.83588459421
100955,12290.063246171268
77153,48164.81020037254
103888,8031.885265060032
105921,15707.342477930602
99660,13405.25007234027
78579,31822.619026297893
87023,16366.862997900165
95879,16050.503431416739
100433,10473.229144050738
83011,14112.73095329951
103255,9750.366169223154
75978,21586.852295363893
102295,9004.126162862054
92099,12990.531491723676
80985,26745.123693249843
99556,8405.985182661052
97124,9128.058462110155
81386,24706.71333328818
92818,28269.693299708106
76413,7103.035042087229
99585,18213.368860801347
98093,14022.37829470308
87527,7852.156361937341
77911,31150.910268088395
85090,16403.639638873694
80843,14849.919323022783
107096,9645.345366256026
88042,15218.106363063103
83948,32270.890586391877
93242,28907.001470791354
83677,9792.86135802554
92864,12406.084970854276
100323,10487.819516783451
81042,20217.96542769468
89663,10308.631197919316
85381,10967.292914601172
96699,13997.445438203284
92422,30674.053676157928
96880,15864.697596922348
88530,10230.087678767444
81438,30108.339580141703
83484,6244.643357855563
83637,16494.415205180434
89092,13341.12296727485
93732,22915.373531470843
92925,19513.444163294294
105183,12500.249566256196
98369,9291.559793522552
100868,8094.931727007953
82430,12161.855520870437
97604,10042.044703948131
85474,18474.300798558717
90978,13656.10047139628
97258,17669.602147734804
106720,9337.368012384306
89418,10536.994643155183
83154,8455.476957900359
98671,16807.11997356024
105356,18807.42053884816
88880,16280.544286570348
84275,11713.940757272572
93184,11163.295749587365
99811,22050.63020163854
96995,12695.401278713416
89700,6961.5014441627045
99390,28025.327239964925
100504,10188.233849738932
80427,9896.312354476771
105125,24054.293217215647
105652,12115.410429063124
82706,6825.57572338924
97831,14796.345107652893
79865,38791.93918486835
78586,14413.356438057059
85926,8072.2964672769485
83961,17415.615039420914
96313,17284.362479097428
77556,31155.325680924587
108155,21955.7833896971
77590,28110.654592543833
90192,15578.021273042661
88094,10408.197958817484
86737,18701.562419295824
107509,19876.359924993165
96960,25464.34658174173
85495,25844.023673834923
80902,20365.168365806094
87998,10047.530130547544
93672,19480.960289193907
101245,16947.5624671606
85802,22111.54671781183
76378,25098.87341552212
92576,26396.326419819416
80096,16520.592690762078
103064,4828.544066678469
101782,14335.601719664628
84729,15853.382306116626
78010,18499.266554917158
76995,12696.159350696567
83407,11586.598982145459
86858,9371.165329803507
92623,22748.698952094506
107680,22191.626684986917
77324,14670.415272762979
92312,16521.854258186828
95266,16487.63655703555
86907,12985.535631643514
98403,9508.30854184166
77236,24114.277664448677
98098,12680.739605661809
100392,7480.980976955172
80696,11484.7687527675
100083,13133.986574326455
107500,29597.068569833373
98415,12496.795020896832
89111,20134.396076797308
97813,12956.58258541221
86818,10758.596014471039
76368,17845.23575775622
92461,19569.546773175247
79280,21184.80243218927
94481,13654.662673449306
85233,12355.10746444441
87051,10386.394436778206
97596,23034.004480608673
84911,2293.6613032529563
84923,17100.78613718848
100105,10771.794750763529
100360,10050.851560214469
87548,19220.748027727048
106839,12450.493386919887
97625,11080.958754795316
87757,14126.936228236953
91686,19699.69522218128
98789,13852.25524839731
101190,7147.9539202211945
88070,7009.518163415843
93252,18401.948977292945
99741,17230.75193686171
104820,8181.267105281177
88169,12185.481960354595
77198,10462.884674950765
93558,29517.42752370225
82381,18801.84489742675
99874,12173.5324469107
80727,22345.637951911827
93762,26747.227425341087
82928,8011.411702503979
82083,29177.822945111442
102681,9692.580202745437
84592,6994.646806550516
90373,34463.06516026755
100741,12609.373198064653
80833,11560.436892409283
91415,23931.237869369736
98086,11526.55168532566
88138,12735.969556860555
86387,16006.131619733349
95134,59319.092936767374
86392,17424.046764038267
91440,22915.577293175596
79877,14092.380211572074
85439,12174.799970047878
88629,11996.018000796083
90541,15857.959138204656
94365,19042.6426050875
105625,44705.5149289391
100340,14055.088388441223
78761,19444.20151156378
89066,10915.539148181997
92418,25935.214352571256
90530,11044.436630499667
91595,28872.462667315413
101516,7107.643543859883
93518,16321.856539516379
93676,13525.498194693886
77432,27648.78726009699
94585,16420.472745779578
96358,6684.171804690943
78159,27983.205871658465
93872,17601.57116781743
86968,10721.762214537084
76425,23869.960676464885
91431,24417.147081559633
79862,21938.20291695534
86839,13410.988296125464
100378,11902.706347460116
87028,9116.721350404423
81612,20152.316442251362
80822,21609.828567209828
79272,63971.999759955404
76037,33780.28300101986
94336,12034.464369232897
95900,20553.535047762492
89645,8258.27565402089
88068,2182.5286738008513
78067,27956.133068060026
107703,14723.555971146558
106822,13696.565980715684
82155,3817.209562475035
91564,38652.41703605807
107241,14365.901167270375
79829,28777.891432285025
82574,5963.729291021418
93529,30386.502779783455
86196,12231.88015575384
88887,13745.108418717631
103822,10198.5842956332
97431,24333.791755399554
80655,20235.026346991348
104352,8674.105826942816
95983,41561.298917869484
90231,8798.071211234437
91426,25386.896004304544
96804,13350.115888616301
91789,20468.004517134683
91063,28037.747388447162
95672,28239.034702477045
89669,7465.263084328727
105177,27184.43910426734
83317,5657.259436679501
86083,14374.148554094194
98558,9759.229495007432
98497,15313.626422390013
107910,10083.477929161867
101650,12928.40504772399
98157,13287.417501715703
99234,21076.265105363982
91943,27920.145009540556
99237,6695.4618709686565
86413,16986.844404198306
85589,8019.257365373199
83028,11384.841972152915
84633,17460.07542426895
76000,13963.821364586891
100519,8462.673547967675
86940,15602.696747255877
93162,26883.92566741486
98061,8360.349050020748
99205,13592.242426559638
86507,7577.561697229042
91613,25842.334423467746
85308,9299.77028087233
105270,20643.19106639938
90212,5505.0638910224125
94127,16015.34056372468
99422,20240.504396691176
105583,9526.729346871325
81264,29205.024097411755
96205,6964.440449477046
105242,27738.64709094589
91770,19306.95369287102
101725,13760.13231329004
108296,24618.871433696302
82556,11813.210856162477
93282,13236.180991710004
90749,22877.431439490338
101708,10858.17602710785
98952,10268.11107054951
84008,7106.922574562813
104420,29815.222297457065
96406,8199.696465516126
83723,19941.9820296956
97143,27006.00038191059
97025,13775.2208057983
81322,71957.20612243196
102314,8521.795655028498
79427,8042.297255645228
107605,26360.575745887756
87036,6995.971195333938
91115,48144.89021849799
107095,24222.158164606983
86726,7458.711198874988
89311,14233.664030618316
85612,6786.436394899468
78297,12890.050108251859
87140,16545.285745281242
99815,12249.337844467404
99814,10806.570919776332
79285,28252.924412070442
100846,13596.44417085575
83155,11539.05572654793
94858,26799.199602385994
85781,15895.816255185384
92914,21493.548381202127
98443,19434.141124683178
92134,13931.278155610271
102425,11605.697938285637
100338,7142.807115634584
75995,12826.639748495856
96586,6765.8270806600985
76467,12595.676515042638
79386,22954.89206234581
87549,9387.06574468712
79953,14415.222392535534
85516,6338.641028518954
102251,16113.701434110615
86747,13959.166217655446
96255,9315.969451646788
102580,4230.915996124841
97573,10857.768449546851
92803,16133.067092532954
103185,8587.185012375727
93477,20230.563898306395
90488,16491.336162322863
103256,12135.605933379851
98259,9075.969055743812
79168,25724.070067649816
101416,10949.617433176363
84088,9944.687067483792
105807,20947.52841811025
107132,14015.506972779265
101505,13404.170643186226
96102,17166.93460881029
80342,21709.265784657535
83221,7682.047222487606
87186,16784.205440705133
89162,17145.537878956125
100282,8036.42339500776
95292,26677.796984315974
95878,41140.79150893415
81326,13811.897620037584
88518,7651.9534285435
108243,29456.18264255224
108026,6765.50234901469
96751,10750.530304925765
90571,12348.271219677788
76767,20727.249362041188
87910,10914.304302427656
108470,12465.106486638671
82634,6079.301479804181
92666,28384.890614146665
96690,16495.847354866844
102493,6624.510590345036
99491,19860.19925703315
94959,17881.241738139186
79015,46807.24226250564
93400,19262.858203197855
90577,19291.10560168481
83608,5869.402034478884
101527,8885.517483180638
99227,9012.74389023707
105333,13307.781306572148
98720,8574.646469669166
83359,4061.206242621872
95498,16116.584051644326
101019,13221.560931885959
86045,11073.873024337068
87546,11052.836628353278
87526,4583.806022791467
83304,12693.864677021269
81244,19845.752090068952
76248,22532.667545382235
90107,11047.21179772675
82584,8079.260139349885
97783,7511.230471210686
79048,12433.09918914491
94531,19820.073050803017
83872,7985.844808703798
95726,24696.640774293133
107362,8317.918472774714
88562,6149.458127496752
105680,8396.394519083562
77859,12122.635574857424
82802,11354.459625932623
100220,5692.7786474689265
80149,23464.08559308604
78826,7681.448693969118
92081,20580.046055605253
90008,22484.48299334564
86319,12718.51615836512
93624,27325.35523599195
92325,24788.642045505938
87857,19630.117681819098
84996,8414.95582586887
105536,8219.619199593886
86209,12886.818992213988
96095,21114.2868255132
78426,23796.380945912933
80287,17718.075007330994
98154,7192.514713845827
84049,16618.036470359613
99005,13574.825543549885
101228,9262.796759040872
79488,37637.471996308785
95378,30534.406819681117
81740,18457.14392031696
101394,13234.903941700011
102736,8895.358976138734
75993,57381.314640569755
102322,7687.388578324745
106248,9658.197050680703
94377,26543.154794773716
102281,7180.369449503991
99028,9680.041460594573
88725,10808.060788485463
101290,8322.66150293228
101436,17503.730188273108
107395,13188.405118469773
83696,11836.640593253805
87319,11951.43839194373
77845,9031.082611994707
94163,11427.561329138012
89778,13499.91276370085
81251,11174.77365505613
88855,7477.102163650858
99680,9023.014841854132
94593,19066.418785657315
79028,41040.38301025497
100784,9461.466949389915
90856,15428.825711971074
76836,22059.17269485756
105944,14044.57966657196
76844,14546.859225750844
85377,9739.833501328378
102613,10051.790224519766
105832,19369.14991491396
105173,13202.921833586479
107270,7701.063192771291
104605,19274.767431762022
93776,27945.240912914123
98145,15078.264967492083
105384,6273.638113967998
83797,12864.60633133325
78439,10548.184029348791
84850,18479.854571724067
81348,15590.3705013075
81586,57561.944153348195
97554,4552.47911038826
96691,6376.831746156138
100073,14529.071773992328
89195,11317.744382225928
95919,16993.147858101547
78872,8757.971047039342
91100,26778.061824127388
80008,13978.39266658538
89155,8750.629781777534
79002,5270.604085265534
80103,23026.95237195659
95722,27842.41599887931
92248,31361.37864804011
104759,12032.942585608987
101435,14297.051507439644
95367,27805.357100936664
93611,31440.667382021857
95610,27926.66371032348
87950,13338.560666080717
78095,23435.988465512564
78646,16789.835215067607
82091,20566.65039444346
103774,14891.15917929326
102660,7680.5165631464015
92256,25941.886639601315
