carID,price
81720,19689.213555763952
105157,19478.985564743773
79438,45775.98799506739
95275,17701.193026600195
86870,13070.476275144698
86336,15824.871976719893
95031,28004.55002615845
76727,30594.36907055987
76416,28436.04588385735
95523,24025.148970986298
76945,11449.85360438686
92733,20001.574661658546
87625,17907.816802979974
105282,15548.815657121833
76798,29770.207450663554
93061,20286.12137160193
99449,6473.223711876418
88177,8478.357042345224
89115,16819.486699043897
97192,9726.015079303923
90003,11998.301571063277
99544,21251.809491323478
95661,26692.26710376938
86502,7194.0540293487775
92299,17039.777914558792
92164,37070.44095383677
79415,12200.31615579625
82793,6514.532964391739
96761,9487.108868992558
95372,14051.87350478617
78310,19912.587213745144
84611,12250.110843335677
79039,12547.370217582447
83955,2358.609242667287
103422,7697.838688705874
98290,12519.776849902368
89786,16356.115105427909
88966,14236.19582890669
91692,15067.499201675642
99720,10608.576457305684
92291,29449.791943789216
104283,20111.247150565316
77907,34774.315058311106
80667,23103.750982566075
83714,11282.719699915147
81499,34299.444300183655
102870,10886.523686760964
84245,17417.93173108805
96709,12404.74707736645
96985,13418.687286128725
79739,26611.103760714315
101167,10815.296241301116
101412,9897.480491556904
97207,11697.328351678774
77022,14943.558865591916
97267,23032.55085207341
89310,9217.14978920245
88525,8382.100860136252
100951,13510.959287237718
105401,8116.128750040704
89558,14969.004284511095
97593,21679.404216244602
91993,18702.758405335728
99362,12275.069374282679
86021,9926.679952750532
80590,29977.251378038312
76881,17095.03102898536
97173,11937.376579595693
100208,15763.322559991373
106111,17795.63470957936
94771,16745.20480124498
86006,9564.415019314969
83246,14553.629645620893
81624,27155.898885066323
97158,11869.113795923602
90839,6260.907082121537
76730,11690.315363668351
95912,30609.862325515023
98742,11705.11665838192
85366,11448.947057658313
88971,10147.76843193542
91073,18382.72253192764
84276,13766.770741550215
93643,30064.312686228266
77674,18571.235325353835
107054,19406.689003536125
76029,11995.07864295422
76703,21177.999201705246
76951,28361.94460994428
92952,24259.029713135587
101165,13310.258176963383
83703,17494.138012336043
102514,11748.019653663494
84274,16252.687249505652
80933,13248.932801705576
89802,15322.602406347603
95459,24889.60149630858
88242,11057.942710911067
80337,19270.2613673062
96758,10767.991869030027
81706,9649.476452906858
92861,29840.091020297874
97057,9554.479202601759
90369,8313.654549168554
77587,17334.47314973616
92265,22277.700492518146
91500,29602.84853830582
105511,20400.61299960501
90137,7956.776491707724
78339,20561.047075436836
90208,7884.768657930032
101548,12627.751485773999
79969,33235.999574408714
83047,7441.312583087797
106469,15750.184696713068
83513,19311.158513926523
79652,11003.903213482648
93970,6570.519385382985
95655,22787.929692899022
93966,13332.841236241362
103174,9402.846940866793
92732,30218.13591117443
104052,16196.528357911544
104427,13812.244391132715
81504,24652.619754405827
85835,8048.482152251873
85265,12194.102516297178
88872,9649.971016463485
81581,27708.68592108136
87525,16315.479281873724
95242,14360.673810119753
84066,9405.466534665355
91130,45390.425575883695
103798,12427.75944592128
79777,11993.497388899958
96975,13082.995102253297
98657,9313.82696912603
89241,12431.33689697212
94846,18905.78750002801
100346,6069.833640866215
102570,8323.650804270424
86462,10700.35168233711
97934,20428.207158469806
96947,8306.627565002664
83667,9437.399288537528
84928,11856.35318845216
107956,8797.177074894793
98949,12355.038665755103
90998,9969.74386340834
97708,12998.989002132566
95416,24974.82772258225
78313,22799.991782246925
78886,22187.50345449511
104031,19603.58862890126
105160,30579.426999795214
103659,11309.392397202266
82200,16840.19207713623
90814,6663.4471958032545
85367,10580.680818282706
83180,11607.88104269508
106202,16550.27755946985
78450,17511.42206038969
99063,8666.922255794627
83877,5218.931702728678
103411,7493.692047198653
108533,18837.95066116324
98123,14635.793897197223
106850,12019.406135892787
100148,7980.207375628449
83012,3569.860516514255
82410,13031.820382556867
81994,12242.768001476401
77099,30605.11584215987
83281,18973.135572647727
94288,21610.759343414134
103702,6965.922500833731
105076,12495.723636197281
77642,17062.544795989634
107183,16709.974113857814
106615,12835.51821624998
84149,9688.03099463788
76911,19509.175670290228
104162,8802.045796935341
102563,7115.200000769753
98356,10724.767558020289
90601,15686.934018967268
86307,12867.80492784127
83892,15654.212021146568
86128,11209.388628091587
92836,14291.449964323678
77569,28581.95468253744
108327,17524.31553647966
101953,11625.556782151692
105792,26059.519059552473
97726,1701.6163768892488
86652,8517.740628308506
84446,7061.316163587016
96826,14073.049778379329
95460,20308.583586513243
86352,12491.773302954693
106793,13176.979430481024
87778,13522.968639304061
99950,7445.115357691195
104088,13619.879638353368
92232,14817.575776393593
94143,20972.41280581555
87874,7894.448793034833
83793,13390.97590773588
108182,18732.641478590045
102804,8329.754810010381
97509,19907.44525173446
96468,12142.644940642267
85388,16669.597853042535
76856,28702.04370474812
106114,27774.31626711639
92900,24897.738374566845
84771,8414.929331965588
87714,10441.399209483494
80892,21795.26995415662
91592,29532.722929581665
102842,11691.584131191408
107139,19632.66108253369
94334,12722.905109855956
86768,11701.126917117901
103414,12364.881877509826
92179,25580.891093575254
106474,14422.382343711488
86309,9546.436275600627
91109,10188.901211628148
78133,24196.83142963326
76963,15403.336792473336
101391,10670.450255563735
107342,8688.147631511725
105184,26362.670654618847
104693,30027.951895818296
89673,15768.258880851898
103903,9957.620316574983
88947,6280.265872839876
87569,17288.056965305077
76483,33156.61776369612
86102,9624.875944956833
106452,9290.556270050063
107976,17804.203969789796
85216,16700.146131337973
76812,26507.625769181133
90905,21876.58231879275
101716,10251.306396066067
106450,43018.10911071003
79930,7471.519435870897
80812,28861.476980937645
80862,24327.54078754388
103996,19226.927548698848
93119,15806.6663972733
93986,23013.679425142534
90226,14796.361308955196
104841,7234.858771710923
77115,7353.02547819756
82162,45945.29930826915
88176,18968.8282199444
96807,17798.754220270857
87893,16997.592133934148
96864,9806.338623558515
81129,12949.36749258272
94158,15103.545970199115
87268,17284.26475973186
101545,11694.87507966597
80322,14177.998812461523
95591,20073.472056381495
97284,1785.982873873666
76503,18483.599748832487
102457,7503.121403296598
103358,13525.06189990807
85800,9405.869288677137
77892,12665.926826926257
86918,5751.366296909875
88797,7521.566183890508
101581,6099.574904063995
99941,9310.446282027902
86005,11504.736455711352
92601,21803.147357997303
77922,27212.991203824753
107005,9599.273788652128
92729,21332.350834551347
99740,21166.166897546656
104686,10789.825305279677
87339,11119.421402092108
86577,11093.500273460599
105913,40763.15322981229
87402,15958.135854825
88287,7268.661393457391
86544,8779.770613299803
87671,16365.8859016586
91204,20440.552755217203
99618,15137.521197770582
93596,19115.131804914712
100194,1834.557989079836
76820,29620.242755925494
78350,28691.505746020383
91114,18870.53342477552
106403,25359.930133555965
77876,17813.38514284129
92321,16304.749737816224
93803,10240.596566309892
95007,23005.88191180563
93540,20369.079619262673
88267,8174.972038339623
100770,8871.400750110384
79033,39214.87154700363
105481,12315.827178222034
92645,22377.05073026097
91504,15343.664125833375
103374,16746.966464721565
76555,29790.229940504254
106876,20674.063125791807
83008,7055.152140550839
103085,11494.055796909743
108288,24408.405113925633
78153,26063.496065350027
101104,11082.679677020775
86300,17155.69161010015
83596,10411.381538305444
92918,19973.609947605386
96263,13806.62398249684
95845,26510.873687424035
82174,9283.24023370705
95636,31414.616379049017
87859,17823.205047104377
92038,13350.910282610777
97965,12814.171039387038
99236,8909.475912519261
102581,11388.093527754967
88484,15142.858082633247
76734,18885.79893072548
107756,10363.844230552657
100368,17426.368314577747
92542,29541.02624454447
106507,9494.79070553729
94713,11702.141901572179
86830,8660.55290020255
105659,12123.279543330644
103299,10169.901552317498
77388,42109.22836484189
93171,33202.5139752639
95564,23370.955077100218
92209,19727.103009864262
103068,6519.045833982171
101008,10836.290658595264
101098,10728.326365967781
100297,6401.719389695901
100668,6794.15165673266
83587,12533.46909263211
103730,11329.321350194097
80300,10425.537274274457
90994,31776.431830457703
84749,11177.860962797537
96883,21564.624974680024
83643,22670.60175707214
101307,9269.522224243861
96979,19153.068083054284
96090,16785.321995244158
82603,8897.377153743813
79091,21229.427713963265
101959,10582.008860030852
101554,8918.163142264753
100961,10666.885653120196
82778,9597.997884721233
98924,6599.166362593202
85086,8266.486558341385
89149,7446.082563564387
89443,8181.031302624104
88608,12151.417624847763
108064,22893.1404250375
93913,19938.599306962336
104833,18105.547924851224
88819,8745.666272641914
105039,18969.343593721762
108163,14021.263297787162
78429,20560.016661541773
100022,8238.203978686422
99243,19473.29468276349
96715,13043.925460725755
88735,20936.850128569105
86496,9318.685851615837
90642,7802.802515774253
98358,5784.766158221927
91268,28785.091007320905
106457,11532.300212047228
87063,12441.702723865308
103942,11481.733403035536
101823,16201.027190457538
104919,3019.083543909257
89192,21129.142798693392
78525,23473.614013637765
82948,12021.086110209793
97364,12539.305903459799
77638,18611.9716401337
94939,16065.122452391182
102799,12810.71504069048
97063,18112.32087036715
84889,14064.71277315245
91197,10944.281598879968
83936,5012.445586931661
88850,6923.669225129733
104781,28760.04204256411
96341,7645.887596891309
77784,19895.553406109007
79500,22653.445726852064
85956,9494.218353990917
80268,8850.521914209008
76575,28859.649678619928
88273,16689.604983577196
96863,9158.387150445418
104149,12714.017403102283
95323,27838.64751907487
108521,13920.323715257347
104891,26198.37548111173
86333,6600.643286199864
97441,30201.972338641255
103963,12996.744710682398
94117,21343.430184512534
106930,20992.7450530988
96478,12499.975313127166
93273,19830.30895816347
90140,5319.719416201713
101752,13030.579533124866
102564,8183.189761324312
89449,9375.661807934619
82080,16138.946666400054
103168,11618.783380850038
92400,18948.815904826333
89829,16376.849959520161
100294,15831.009916672378
101914,12275.60304941906
91223,21563.759240667856
107925,19745.80672036662
108124,7408.389561400761
99736,27431.097202803667
106222,6120.850425200458
96843,6213.832617169257
86576,13974.139039140735
106802,20563.828421390026
101331,7003.744742724329
76847,11965.523796670777
82850,11060.890009949444
107284,18649.893510659804
77599,20537.88149858457
96827,20127.090994371134
76080,17478.20008178184
89213,15325.027928694057
91332,28681.62660049143
91930,24604.97939717147
96005,10921.180077263667
94637,27913.621553261783
76949,10263.919365613096
93336,21907.64856498021
79792,19666.84995552565
94859,27328.92785789765
87815,10244.574606306207
100994,12163.110215868086
103939,7946.277409432085
91674,24639.00737756214
81166,19760.633492572262
105292,17900.29860492955
76991,48462.53404968752
100176,15161.28084174873
100118,13237.00617324808
94700,17866.248136525086
101432,10912.620843519506
78373,20680.607114570135
82918,14415.072691272168
80619,19172.025386711248
98870,6783.640686559399
99728,26820.20225600947
100347,14156.83132350894
94871,18721.064241980446
76922,33141.3923412215
102057,5504.15642987484
106406,19719.16958426683
81647,38152.83785918055
86232,4667.6664167875815
90976,28090.25565366535
101053,9463.028140278038
87392,10061.937407418407
97377,16044.333202363357
96652,19303.415708706667
88212,10471.069395525985
106859,13472.396322341654
92678,16859.67753852104
99554,7270.961646042858
92531,37798.37461551091
84190,11110.235510349914
98562,9335.804183985667
102014,8454.013223255226
105663,19101.70577624224
88795,7781.279540394729
83227,3857.9507219786815
97436,5350.263679724251
101846,9188.91167800768
80332,26510.345070765798
104483,21259.107064606982
97675,9171.851889226744
87703,8918.113127143984
105829,16607.464850543063
97495,12699.40961508898
97230,17262.375027725244
99232,12060.636258010614
108036,5687.7187297867495
90470,14756.765463523752
91410,23528.524722189864
87856,10105.256038073452
97072,14004.823931285557
98581,9162.032107973018
96021,18900.60572733525
104873,20580.572197834972
82366,17111.386807976516
81093,12037.011762356702
94091,18601.05055503857
105502,22505.910116706335
81212,26845.000420850345
78477,21984.819854657067
86344,9623.067880491075
87337,9492.651136148635
83364,11879.154457289107
105029,17399.94376013016
84927,15669.674516835743
92467,24861.101043165978
77390,24611.484128556345
91159,19121.118613330047
86919,12453.6437964615
87364,15433.77959229542
96009,14398.077897305375
80050,24396.627499706796
97335,19870.5777905767
82533,10711.248198708565
88494,11160.193570070014
101773,5256.869057789251
84410,14847.038181261869
90583,9884.986459847081
97361,7643.602767401496
101276,9760.608386247637
92452,20095.118858047845
107354,8734.355951922838
78584,32682.85196556369
80128,14170.401305675174
88645,12789.345280191988
86622,10254.663609227086
81676,21876.050899651556
107409,27076.76282213258
101162,11452.422572711268
107883,12217.42348214225
84824,11213.514774458505
96253,13363.654100268344
80764,17473.085590071394
105145,18129.318818675125
76292,20589.26866552899
85405,7881.9793608937825
105373,25060.508497532373
86540,13386.705736931206
91362,28727.653864798172
90075,10440.120350648212
81886,10989.522003893584
99080,7175.886824257117
105235,13412.55930206345
96437,21972.068402550383
83205,13114.887953859223
94569,28659.316981137647
92687,33881.936713330986
85951,16173.393540898105
84977,8491.158811620437
86143,18628.89042869718
81763,13058.589165157378
92970,27051.520675103067
108286,10364.50878234647
99395,7207.085379202633
81779,21890.675966773833
82131,15464.381888233374
77833,11757.340694819575
91949,46706.64373236356
84571,13545.581143650788
81403,31695.365914113932
86275,10944.926727235123
98103,7945.880912838596
96519,17381.14137746041
102141,12666.909201001701
95016,29537.458217405503
102800,17135.933151419857
102275,9899.669806198954
79437,19275.1911290404
99129,3241.244858555726
102738,12929.667565083633
88502,13075.585242368465
83847,6176.3514017350335
82098,28376.70839786296
97608,10917.723082618664
93635,50117.260909104516
107415,16509.275257209214
100604,6632.868641506498
95825,15869.060165130482
89837,8817.108367307397
90563,13983.983540143437
87183,10441.908619794121
82030,16015.870509625927
100952,6054.018595082988
88907,6850.030787914492
108136,17517.532775783686
99824,8272.353922272285
108052,19263.827683829673
86157,19593.603074888022
95635,26016.849335819406
76024,22625.88850931404
92449,16153.813045905554
101870,16413.975453238447
85896,12035.596628101754
102465,6415.951437296234
80302,14517.497370269366
104316,8198.79361287686
95294,31628.654447854526
106995,44154.785775769706
86510,10154.930655129423
87250,11958.955361328593
86483,21045.604446773807
83417,14194.417906547927
99580,10173.978330359332
84527,8340.172377084815
86193,14235.066528657078
98832,18691.5271716048
89427,13732.236221639574
105172,10421.097680093812
100800,13589.193339550562
81313,14759.518706262086
98110,11238.806972604827
83944,12755.06732905309
91420,21857.525889762885
79842,25762.748746052825
98350,12532.940470830084
104288,21041.876501763345
96086,15175.705653733006
78566,22188.706279913284
84457,16726.228504235085
88685,13571.699373775718
87157,10421.058398076158
82023,24558.646005134404
95492,26010.78722964713
84139,6396.043604931414
89309,20106.870874449753
85676,8216.060220957617
94553,8257.777091095231
90271,6721.828436368434
85678,10644.94590344901
86238,7061.596658876568
104335,13236.68444158953
83609,16181.700205296398
92930,19716.56261686465
101478,7190.146558953136
86537,9154.74720943756
95350,19689.142776789944
89176,13519.031881907149
89383,11233.098552918142
81369,28057.890961341353
96749,6854.366973361783
95414,31562.199895167058
91568,28783.83579637107
92425,28829.66622878044
107079,25711.213890881772
93550,29669.639940053
78972,22353.87491055965
80719,10277.086967447878
92919,22758.127531511556
84505,12147.814931238428
103401,13981.340462505175
97516,7980.447696575997
91738,16406.40767677398
81664,11089.311816054942
108017,11080.899747325075
94154,16347.804543282542
94015,24744.09086915406
78990,28900.390505420553
100198,8838.960742418849
91258,31220.38002026497
95886,20311.884910678982
80048,42381.93449885664
92615,25964.595788175047
92333,29379.981469548537
85637,6295.825932894316
100681,20159.852955594495
86280,7808.678465683875
88934,11786.655491498435
102926,13014.549876013829
88415,1536.732950792692
108063,14930.357391721269
103273,9980.544424117306
79468,12355.037027593555
91285,15867.093848322747
99111,7395.182762701543
90686,8504.38691998361
77458,21324.06759229769
103540,6881.4620349107745
98158,14947.254698889501
80240,35087.52282450072
93032,19303.4716573017
92380,14675.875364965364
91853,18663.655536902374
76049,20936.998943975374
98852,22937.08945765176
79019,12301.492627228981
78009,16249.118832963544
79038,18427.823291794262
106404,10588.048845651327
100619,3809.7915700880767
82348,26977.08125327387
83844,8457.824622103732
101370,10648.69991431878
82900,9564.578987896244
77014,21709.721104828775
94704,30251.065116389764
105395,18655.405809367647
92471,28061.184002753962
82964,19117.485837269247
80223,68817.86938996987
83523,11803.658736742196
84395,16673.970110348204
77474,20755.613464724654
94649,10795.42288453633
79826,10691.586984353602
81786,14485.590263614884
106749,15391.595586731417
94115,31766.99276716311
103835,8712.490059996087
83617,16064.327688754905
106555,12017.67390051819
86868,9558.799547374652
105245,7924.974416802066
107495,20527.11501633278
79571,37947.33492247728
100328,14607.891555941798
77453,25139.18157698099
91473,22773.0849019173
100493,13705.269253948118
83383,6827.511798680362
96482,16961.035949152567
91509,23333.241540335664
92051,32491.55573382261
82251,13691.172030630438
76054,11960.155489003544
105927,4160.219853669023
89426,12888.640112364697
101006,14295.266046281964
96504,16986.783281813165
89053,17354.67298585463
102578,15516.307697796812
104576,13998.797324207906
94137,19334.039883223948
96387,11032.842205193354
106040,16635.304288902793
79795,11512.160266303661
102216,8768.060790495656
106933,22875.648407121356
87217,13798.33697996003
98953,6588.014742138918
106935,13629.956572624627
108160,10572.648933344435
86220,16748.159125522237
81017,14338.90778949784
90319,6898.241653238756
100847,9829.076400005364
79811,20530.79956672355
82324,32837.649145060874
79204,20840.765365808784
76561,20485.012996932746
90313,9920.128475248948
94271,12783.0302543849
99090,7102.283091309554
106261,13767.752585285927
95699,25174.73726648776
101624,8035.84580922483
92096,11919.258787616256
104402,18349.93523237187
106877,5512.652955652831
95341,27890.087308215414
79252,25804.28952747138
85039,8410.960317984698
95172,19100.18063833834
91340,13890.319557392222
91584,16614.44375190923
104972,14509.409191380115
80896,23831.82589077165
93083,17695.518518590186
90855,9110.294604624529
78320,17962.380403668023
98584,21480.15024330091
97117,15823.205652887691
90267,8515.40231835077
104276,11287.662031515469
93771,17338.117413886455
100654,13377.319068158855
84833,14631.814202731408
79006,31087.1465480707
98734,6782.595299332943
96686,22686.905150876526
81262,9900.947897564754
104374,9741.404701683383
87939,11346.696682602853
85868,10244.505989122223
105505,8057.905594527382
87999,6506.884467700379
84535,10458.342400196416
105765,14987.63713030018
77591,21188.492477081654
83018,7975.010339572313
95281,16048.02070547573
104629,19744.01637013606
80247,18601.79597252564
98202,10814.369666760253
89361,13393.664097011357
86384,11104.379203982986
77923,17186.456783239348
86901,10036.554854024147
101827,14154.169732766173
101756,7824.594741857636
77041,27364.57195919261
97753,10021.446004544732
95848,21525.289893506982
94827,22838.224327754036
78247,34958.50854015992
87132,15608.969938821068
88911,18891.569376457464
88418,11501.9923372579
77238,12579.930685403595
88359,11243.92019518962
78818,9267.175192670102
95395,18575.98172951498
103416,12218.589963103715
84747,12112.085135172625
101608,6479.48792332542
105437,23480.140374649643
76320,15775.999581368866
98937,5283.754224640574
78233,11436.404216443398
82250,16916.916575237145
96164,19917.61656880823
105298,13831.71307141914
85892,17151.862504475666
93834,15017.869282273983
84717,5584.0422165920645
104176,11218.263680413336
95319,47587.187063185884
85002,7836.474708293673
91460,30523.042109963746
86992,15680.870379452166
76228,22742.834527083858
105611,10853.009842860674
83256,25512.217026957944
88943,17431.262351971884
77394,31702.168368207538
100873,5486.355489062381
92464,19339.219297954
89315,15075.172286929095
92773,127630.40019109701
82489,6738.643407857757
76219,16360.103694279973
102904,11797.52094726656
91039,36524.54021179603
104890,24987.48691301648
99922,16226.964763703
107007,12116.54973223927
90649,6001.72793642726
90166,11973.914673916186
90837,17406.358771464456
84748,14581.44220422188
101034,10432.882023331902
80579,11499.862790502739
103124,12872.75276534699
92022,9293.979440307196
103382,9296.628603008241
104089,21756.633030606452
92089,19313.128106324028
106395,30261.7046852131
76012,20748.01360048878
90152,13778.462019536797
85524,12275.341422560452
95337,25306.37610509786
101744,8926.79741502017
105820,15736.905117852119
100587,2037.969771025959
95224,33555.95195920053
88607,7686.846709346789
105741,20250.57812765485
100550,10223.85492332939
80543,23455.299196636202
96731,7738.602823064702
94235,34997.45955589401
89536,7102.933684241966
104062,9242.527769146714
79870,10778.583113365108
90961,57206.92549974846
104757,12631.516275810833
78702,12725.032172759924
82823,8378.535910246734
76387,11777.797094040086
83860,8421.28323399202
97853,7776.837708487347
96491,30478.38927894723
93018,16598.78970591972
105464,19449.523304304403
91589,16851.559774944853
81040,13629.502488837346
101726,4729.271261165711
89843,10298.953968472522
82306,17897.01869378158
102706,10908.002957846811
81905,14579.035246356609
99194,13898.645949773487
84038,11604.045033223352
99179,9556.879025986256
107945,13366.779754808455
107187,16533.177620540235
106729,11845.964349735912
76009,17354.16961988264
80160,12166.829296180189
87798,1622.3890295563444
106779,10500.268940838447
87694,11253.694555098707
83225,12420.759430827802
82371,24981.858672250513
102154,11177.13363302284
91905,18760.30017046408
91831,18965.926642719667
96829,12070.961244982343
100724,11527.378650845561
98429,13584.316429735341
98046,14801.087819411823
104025,8090.1849805839
104930,19116.610564816256
97711,9928.537357357935
87985,1321.672431286789
102005,7813.840050193369
93141,32046.461055178443
93564,18905.372116565446
77719,24241.288133924365
99873,10575.194417231389
87053,15655.86719370679
96789,10769.540932060056
107871,19866.75371747288
107192,11124.320216076003
79928,27789.216467307626
107669,17918.626692525788
79401,25715.77223674679
95320,26357.599744445808
94864,31225.17573565945
80654,26902.804218057387
99193,12523.547985481458
84375,10274.58698907401
90211,15016.603061865366
80720,13753.772698083782
91902,15324.414316329658
82275,9580.295509330741
81465,21082.17471258914
93508,22689.043043639467
88780,8348.758741435875
92268,32256.772987153032
87172,15965.92576179492
106818,8641.795579163629
103457,19128.524641844
86080,13775.316264970863
107319,16150.787693528888
104533,11941.616485332652
105670,27745.475729455826
81801,24073.599221463046
86611,16184.120458428855
103251,13683.141171135016
95313,38581.722217637
83324,9859.41432049568
106920,13039.737266814916
93607,19833.213186937584
82902,10082.356375831858
98295,13313.627402032389
99592,7625.855223115046
83209,20140.55342313218
100342,6232.3073003729805
100059,6862.787744823794
84964,15181.098345946277
101150,9815.696365562475
80834,17377.570998839565
94660,21988.285293348657
86817,11493.108788680158
82881,16193.589112988166
92477,25042.750239876947
88843,11558.83315630907
88409,13532.609033267057
89464,17053.9773124674
84554,8151.741877920415
107456,21598.88468853217
105815,31330.53310705309
84223,18716.613301702255
77230,41056.26099991798
82653,9037.239039524005
84903,7869.498231532695
96636,11922.958631894098
92293,21652.220144348907
76243,11260.915492135426
78795,24256.170384769586
77946,59070.40968450372
108033,26242.842321943568
89601,13644.807842323144
90606,18219.68154855317
92249,30076.567231669407
92624,19383.32376644014
97695,11042.169437809382
78743,35031.4657336026
99859,19768.330970969357
78302,21839.566633717386
99986,15835.995587666152
81908,11800.156622603303
85440,7778.781816815445
91412,31436.788353399596
83964,7857.5385822129365
77867,12143.809252796804
98287,10224.526791658349
92675,4591.778564102823
93893,13420.69031712466
93828,32143.09023323894
107502,19533.041179939417
93726,13930.811848708712
93097,13672.520302335526
107762,17680.941511352983
93545,25870.535457021342
89831,13996.452609202772
108065,28877.325218483136
90388,5110.666838655913
82017,24872.001263228703
91025,27127.325415593587
96293,14721.894741633298
99187,8524.509988027416
98283,6610.442356705457
93590,15578.624260918898
105510,10026.020731694915
81365,24077.597157089116
105805,19752.65471902149
95866,53013.7693364997
99079,13664.524235636103
95673,14391.432466567174
99311,19495.836083869406
86145,7551.3440749066
103531,11710.011155697688
108261,21267.340744778656
85582,6082.227198721042
85281,6621.346663200076
92591,39341.706932637564
97180,32718.28280908377
105998,17224.451372423566
101355,11062.653751756588
104286,46667.46898417359
86703,9765.037223504798
76535,11685.961955694453
86181,10617.456104418205
77004,19707.28794780375
99367,15487.087851322887
106001,21988.230380229827
93179,26480.82514475241
83031,9739.678451292944
86572,19570.899566153643
80350,23158.98296860547
96375,7589.462426287798
102219,7481.377639452431
100942,14110.64504161188
82949,10004.502127952277
104083,27593.235640945437
97140,13334.338000471696
96421,9976.358752736578
87075,13067.924267517525
106419,20318.398816432327
93602,27021.020044619538
77222,10759.617556085232
101712,9556.811955259402
106666,7031.016949407191
87295,13855.468673018446
89044,16019.722152189222
106433,8116.395025153206
94575,31942.81397487929
107025,8074.752841327501
89318,8777.120179899674
86030,9750.575046243626
103483,10687.543882879905
94536,15432.517672172413
107058,17444.235636622427
87031,10588.176593605183
100119,10381.776921120054
105938,11398.559782856033
89724,22775.67324571514
99480,7519.569622973707
83017,10447.131148176391
108355,5705.897647917721
94711,18917.638336075255
95759,32294.65674262626
105168,13604.258122635292
93791,24196.220508102786
85850,12718.49714365682
102333,8270.387687152075
104407,20131.443555186852
98798,17606.03856572437
89284,7797.3631292479
100823,6131.80732931492
80514,15947.590288415595
105308,18147.734452029865
104612,22781.445958473585
89638,20346.98518136556
93794,13589.046349841741
83933,16478.491833124317
90413,9717.38163609163
98929,9106.267004765248
90959,17883.25351750618
83414,14661.335873650989
82228,19618.200960822665
88669,10482.166409670515
106815,24244.78488173827
84567,10958.128179538347
91328,31287.624479221467
105740,10392.947812831078
96452,6738.023962406761
76038,21451.362983238676
99940,9110.193080929692
102377,15133.441560983514
105229,20317.10982708887
82158,22629.635577832818
104844,18608.738845851225
101203,10313.067662449022
95222,20427.43473667421
89529,19337.135175033392
103230,6838.294634052469
100692,8208.345925412688
99821,17175.211421915745
81086,23502.81642665843
89399,10218.811645932668
102445,6240.664756732532
96444,6145.385296164767
83485,9677.6479036404
93778,37570.911976231684
100464,6420.001617203371
99865,9325.675337228118
100107,16763.09851370799
83973,18330.014937086577
92032,28484.055095970372
94017,13689.602459907286
76046,15171.755667348305
77816,14770.702853208317
76743,32011.973464750725
87201,12324.425185725282
90652,14654.881470780749
103448,13940.397320049973
93642,27610.38458121637
85409,15751.367271883939
99777,6898.779358727771
92216,15259.114546453198
96269,7574.26241993974
94298,18893.279283492484
106667,13661.055281079804
93716,58306.41511221946
95754,31343.735172482233
89379,9761.753969579391
95970,22113.20091568721
81911,17047.076136548676
85652,28125.986346480022
107793,16476.76104209293
96389,23067.833306077548
80000,20325.715886061487
104440,12329.988804390014
92029,41487.05723096072
93473,15070.199921205276
90350,24297.09785447346
84947,12923.617264368719
81870,11669.851791976134
79936,11689.698440830613
79910,17510.462859499006
93467,33245.92517644384
80387,28587.614301849513
104360,15626.742501898983
93150,25408.692898314705
79119,22874.09169701621
104462,4232.333314584403
99548,22152.697428709613
104024,31181.29058077436
83480,19132.17982010841
92501,13922.2627585672
86740,10704.680856803314
82165,23117.42072108361
85963,17484.819196117234
79487,14640.958161341692
83245,14149.478010206567
102193,6852.2866802135495
95449,24992.744428694914
99413,7094.970794287781
77176,17092.61692034267
107260,26676.92048785981
94187,26035.1290625128
85664,17157.490737945845
97886,11695.108839477596
85384,12248.490642006589
81228,21917.42613478552
81930,18709.77828104036
106627,41823.93720029714
88081,18487.09804467844
91651,15078.315818427152
98067,5494.306803198046
100814,11223.504802948777
77028,53483.13877645542
89853,5406.771875156326
92951,10213.399310403485
96866,23851.333573930708
77498,26747.0760738413
102959,8271.278617770093
103546,14035.28704803494
81127,16522.322097827615
88867,12233.600509588498
90099,8189.393691787076
81637,16502.18819140022
101995,8916.60412812894
92382,35995.97531262993
99078,25019.909463768374
93118,23960.515229970464
91524,13424.270917752117
105674,9536.269680656786
78943,8642.551567082426
99513,14106.347794090621
82972,11668.709749492327
92438,29880.353562467786
76466,22079.898156315372
93315,26896.96350493568
84637,18844.120367460106
91553,14087.280348260501
92093,19475.26933340088
89774,19533.9053081853
86455,9530.919356167145
81999,27006.567367381824
83211,17756.428834020826
102893,6624.812501061316
101347,10981.500971247251
102099,15479.48558268419
108532,17491.09323455411
94030,32647.309473668192
87114,6976.51559297553
78523,47055.868834050874
89274,18262.307675801625
103663,7162.881219950386
98104,12071.266417117728
86952,10488.698256882077
93621,14406.978342471593
90898,13431.854548161213
88902,18426.16242774871
99135,19290.852496923966
96645,14751.199153842144
89265,8195.697410755542
88536,16113.226636061085
76788,29586.67009425578
96496,11309.556595408028
83580,13425.525240845573
80060,26665.853176101547
99910,9663.5376192366
94254,25446.5267201888
98982,11763.759527328755
101182,8012.388860968866
104497,24465.503501036725
99215,11487.295908309385
102237,8398.736920157164
105340,20889.40450461666
98398,8094.922610967881
82895,7918.486744837085
84880,7626.656806253027
76633,25089.162974690204
98237,9432.510316675314
93475,15645.754470257894
93644,9761.753076829918
