carID,price
84276,13710.818557561613
93643,30805.314827276223
77674,17898.672060120276
107054,19501.944695026297
76029,12354.520982017626
76703,21498.587589528488
76951,28476.154405386053
92952,24542.095793857297
101165,13471.222111376957
83703,17152.03511532931
102514,11501.87667322146
84274,16404.843469393916
80933,13417.795723971247
89802,15641.920009632504
95459,25057.43647469589
88242,11227.13777644389
80337,19524.846245630164
96758,14327.156374779723
81706,9396.275438104552
92861,28201.574949296788
97057,9861.546578104102
90369,8179.4874633640375
77587,16579.117879228772
92265,20956.500543142392
91500,31061.130262198498
105511,20506.163514151733
90137,8084.996486760478
78339,21190.7167303324
90208,7783.85530311515
101548,12370.15855858634
79969,32719.981753970107
83047,7434.027394438784
106469,15042.452531792725
83513,20248.921599506528
79652,11529.321926457176
93970,7508.086503184141
95655,22590.600105806996
93966,13076.916402863655
103174,9343.755120579535
92732,30544.052629699596
104052,16076.758286048936
104427,13603.696521208225
81504,23610.47289875593
85835,7892.710813996326
85265,12100.701623062903
88872,9701.983400383495
81581,27604.76160992536
87525,16166.423440319428
95242,14110.558141116517
84066,9367.557909764379
91130,48214.31218591403
103798,12205.150551883897
79777,12112.307619906167
96975,12998.415031204659
98657,9401.592527201065
89241,12128.78372013515
94846,18787.09158041564
100346,6038.83309804053
102570,8368.484931476207
86462,11180.537815389722
97934,20257.24525339421
96947,8472.793901234143
83667,9365.76546559753
84928,11710.886013174762
107956,7753.261104071006
98949,12412.087729549356
90998,10180.271724717488
97708,12712.846967960535
95416,25078.87615347589
78313,22873.4889107795
78886,22145.146014917562
104031,18969.48966961742
105160,30730.290621571945
103659,11423.545949741816
82200,17986.21819915893
90814,6752.912618562495
85367,10648.476204711229
83180,11355.844327737152
106202,17917.359094285985
78450,16745.308817826604
99063,8725.52158417405
83877,5315.696677607054
103411,7448.7512763325
108533,19221.19588477346
98123,15403.532217185722
106850,12054.439141233801
100148,8031.30927072494
83012,3394.8796154792317
82410,12920.927335708118
81994,12519.709232948118
77099,30205.890872650958
83281,19496.093221874886
94288,21476.06541063392
103702,6995.65661850083
105076,12406.627366392695
77642,16857.531125051173
107183,16622.211951472604
106615,13204.135900539562
84149,9670.425071542757
76911,19533.493587115303
104162,8573.805481717423
102563,6908.818908126014
98356,12966.872529654756
90601,16137.014602605715
86307,13156.845152787755
83892,15575.43422789235
86128,11158.212128203711
92836,14488.833983060025
77569,27277.57823367227
108327,17609.110120713092
101953,13041.514392026036
105792,26184.175545403636
97726,2243.2426592748266
86652,8544.197086918884
84446,7017.685523247551
96826,13990.503752758323
95460,18583.15647801621
86352,12451.627321643475
106793,12946.741370200683
87778,14837.943663491249
99950,7260.591448316764
104088,13440.957700892883
92232,14766.625813432263
94143,21555.252329107254
87874,7992.7065625839705
83793,13333.15525200614
108182,18497.29943143162
102804,8001.581347610772
97509,18998.542734900868
96468,12018.534348485546
85388,16866.059779283107
76856,29407.15817228867
106114,28235.000868438183
92900,24791.776705633463
84771,8374.656025582895
87714,10794.353528514526
80892,19908.099067771
91592,29064.052867283528
102842,12073.298629188692
107139,20292.385668485862
94334,12576.941928876535
86768,11953.85253996036
103414,12883.897300010367
92179,25196.282655947838
106474,14610.789029647276
86309,9520.082732062852
91109,10353.691360580198
78133,23341.854801048277
76963,15443.570604397104
101391,10735.464883957895
107342,8470.837344201684
105184,26146.925316226057
104693,31406.300075297884
89673,15711.904458604115
103903,10148.172164073754
88947,6370.982192806449
87569,17147.25275006055
76483,33089.49633465441
86102,9655.66426354791
106452,9479.535146083865
107976,17795.15117701227
85216,16262.52905672212
76812,26565.161257142994
90905,21565.677517389922
101716,10412.081745187194
106450,41377.87979450741
79930,7362.74688726378
80812,27982.379124679188
80862,23037.49068366767
103996,20000.490629525084
93119,16130.915373662989
93986,24396.600149798738
90226,15528.018049003515
104841,7556.58080750971
77115,7877.679585576379
82162,46544.20171518022
88176,19138.542345174053
96807,17978.59912784547
87893,16861.38635853013
96864,9072.286107126456
81129,12800.12801737151
94158,15249.135386508482
87268,17044.63154577405
101545,11425.78852301052
80322,14384.04079744917
95591,19692.00641702753
97284,2060.01672150873
76503,18341.136682310906
102457,7353.8791640330055
103358,13546.916474898573
85800,9459.067346901258
77892,12651.293376646458
86918,5540.604445375848
88797,7353.6051860837
101581,6234.286491257617
99941,8825.30210153368
86005,11059.913901139862
92601,22211.296913464623
77922,29345.339645355354
107005,9299.87658128704
92729,22084.435357541908
99740,21101.16812596973
104686,10631.560338163099
87339,10825.258176501942
86577,11202.305064810425
105913,40535.31393712257
87402,16834.776878476514
88287,7054.8970615003645
86544,9140.601954514443
87671,16366.490950713775
91204,19934.175112811343
99618,15273.615432072556
93596,19593.582298793757
100194,2021.2278739278954
76820,29324.352390880696
78350,28239.52382529727
91114,19088.617657787712
106403,24210.729625916807
77876,17615.745608707817
92321,16108.48920366952
93803,10540.558737643512
95007,22443.25285875646
93540,19960.346850594742
88267,8023.352015937087
100770,9071.296652875724
79033,38426.122462053456
105481,10600.693768996294
92645,22069.40320231945
91504,16343.738271066115
103374,17064.89144833663
76555,29168.873130347623
106876,19934.620221724937
83008,7108.090759448805
103085,11737.181567525731
108288,22674.291761284643
78153,25727.141829287008
101104,11065.181621614696
86300,17692.291506676902
83596,15613.711339422289
92918,19083.370781040172
96263,13689.300331012286
95845,26977.29709830524
82174,9610.689035320522
95636,30949.58980887535
87859,17626.226103349534
92038,13050.667183664744
97965,12911.213849372014
99236,8699.99218034828
102581,11365.497313961825
88484,15947.649705522432
76734,18210.51415111671
107756,10431.893024296834
100368,18475.689912542537
92542,29974.028529757168
106507,9547.131073196342
94713,12112.560062976485
86830,8663.361511621926
105659,13059.86294701307
103299,10332.355589856383
77388,43794.47069334363
93171,31735.634553367112
95564,23807.034691399735
92209,19776.915379616712
103068,6404.495299579426
101008,10559.31946944042
101098,10777.928307312573
100297,6549.543736707292
100668,7301.448025089794
83587,12141.285236589389
103730,11234.094557068694
80300,10586.928481182134
90994,31659.370234564958
84749,10813.934102741916
96883,21876.674530888256
83643,20747.08663158657
101307,9052.27728519067
96979,21725.030594598582
96090,16988.298211533474
82603,9046.53516334024
79091,20254.83288702998
101959,11172.0866597213
101554,9785.241802167471
100961,10951.503869179647
82778,9464.779381440225
98924,6665.118490534989
85086,8342.642815821953
89149,7394.600644141094
89443,8096.35677015223
88608,12496.1202049542
108064,22952.0934739106
93913,21728.42155340517
104833,18356.215861936744
88819,8495.450885069475
105039,20220.229765925098
108163,14167.169517471706
78429,20506.432148322674
100022,8772.133034795383
99243,19696.490368297887
96715,13212.787321846743
88735,21971.91370691248
86496,10930.21327662706
90642,7847.573543483671
98358,5153.113523345367
91268,28834.37516931638
106457,11474.12311148219
87063,12157.648345277805
103942,10894.967998823013
101823,15974.731474701359
104919,3125.169989075781
89192,21057.877215281536
78525,23210.580143382176
82948,12303.644758360202
97364,12613.165624207204
77638,18434.898673440013
94939,16471.008226335915
102799,12688.458030000606
97063,18687.895381986968
84889,14182.153294222731
91197,10846.139796028245
83936,5518.7616342565325
88850,7011.228346525196
104781,30302.716544584357
96341,7550.981698744355
77784,20799.522588455413
79500,22523.02966790933
85956,9575.725766149155
80268,8806.301973935551
76575,28225.619917099986
88273,16673.938973745622
96863,9138.370299263664
104149,12745.060771920631
95323,26828.293878664514
108521,13842.52455254266
104891,25488.101596401313
86333,6678.377909466729
97441,30544.009483887123
103963,12919.3122045561
94117,21951.321408339096
106930,20780.65185040034
96478,12399.101410214858
93273,20472.1502492043
90140,5230.765652031849
101752,13308.571537291067
102564,8153.433914536051
89449,9212.415369058683
82080,15904.00048973054
103168,11440.918127945613
92400,18993.623135942616
89829,16832.45269111816
100294,15618.11257816206
101914,12506.267607806205
91223,21566.09476051785
107925,20059.587144392164
108124,7494.618878694977
99736,27632.00573935421
106222,7054.820536723535
96843,6089.541407367616
86576,13436.345590120722
106802,20910.188534206573
101331,6958.224426657295
76847,12028.60680139216
82850,11022.214097566526
107284,18583.996092084275
77599,20657.82811902611
96827,20394.806063230346
76080,17533.80497486229
89213,15239.186712698198
91332,30251.359349447852
91930,24125.4842556441
96005,10981.295964427845
94637,27677.106093576214
76949,11123.11202511823
93336,22667.49451307564
79792,19120.917303889808
94859,27521.5707121545
87815,10626.990162394482
100994,12649.154636586209
103939,8012.033825585976
91674,24904.97236610288
81166,19821.00051999041
105292,17984.644843017435
76991,46904.54251687525
100176,15018.820569029007
100118,13206.366744673895
94700,18841.754351526775
101432,10627.98584384621
78373,20553.203922639357
82918,14795.767356093898
80619,19828.88079505449
98870,6747.343649392565
99728,18704.54455031064
100347,14064.008271815896
94871,19018.85691146227
76922,33643.16384344797
102057,5981.461218607195
106406,19538.42716681581
81647,37015.95931597152
86232,4515.206530413988
90976,26909.13242814929
101053,9744.74477810062
87392,10505.52557687425
97377,15590.874040156508
96652,16610.220486529037
88212,10619.98890728156
106859,12253.085108027279
92678,17686.213605310048
99554,7664.393427758362
92531,38059.25378584206
84190,11060.943801814185
98562,9395.702095138635
102014,8912.95134075991
105663,18877.30348508897
88795,8210.304843264976
83227,3850.704074266897
97436,5660.355906493055
101846,9314.734675222495
80332,25970.724263234737
104483,21174.147717361375
97675,10389.585017832227
87703,9460.490023161854
105829,17061.027473530816
97495,12703.102194991876
97230,17308.69631216554
99232,12142.880794356202
108036,6105.673293538279
90470,18029.086522319958
91410,24222.321970820467
87856,10066.552493456573
97072,13859.172984390289
98581,9004.758510157662
96021,19550.681954504627
104873,24081.25423702351
82366,16671.368967659182
81093,12114.369995312458
94091,18614.824843758488
105502,22159.06784058792
81212,27141.85987274884
78477,25262.654191422433
86344,9309.590479606148
87337,9887.179330976074
83364,11777.786809243798
105029,17200.29855253425
84927,15833.313906192952
92467,25455.32375221503
77390,27447.186599688503
91159,19530.01273730716
86919,13236.783229966763
87364,15372.05699900513
96009,15006.694378713739
80050,23577.509579821748
97335,19475.230533682367
82533,10004.259576217395
88494,11112.614577943683
101773,5324.836171199406
84410,15965.752043097316
90583,10045.872365632506
97361,7714.45201180145
101276,10127.635340959476
92452,19911.166055547994
107354,8911.92208621788
78584,33086.051126834565
80128,15778.215786234145
88645,13588.39028025544
86622,10066.247946313164
81676,21338.533518867236
107409,25705.72365383214
101162,11477.397376505469
107883,12248.759570691374
84824,10966.129010891742
96253,13235.81759108026
80764,18597.18510988235
105145,18319.105820787063
76292,21362.105451502768
85405,8213.653377592107
105373,25833.0820432482
86540,13337.919045457584
91362,29218.588199905316
90075,11539.424617510445
81886,10994.787603853836
99080,7130.302556904073
105235,15068.36080003179
96437,22399.977905457134
83205,12873.397150815996
94569,29307.971825693825
92687,34110.77591705573
85951,16384.684270685844
84977,8547.845559448828
86143,18604.31202193292
81763,14171.913758963658
92970,27184.894012184584
108286,10189.390691260134
99395,7079.053032509439
81779,23010.00174110632
82131,15927.388630023765
77833,11710.291428793253
91949,48041.95075845509
84571,14062.991442529681
81403,32151.69051580423
86275,10370.035105911535
98103,8392.86547636872
96519,16878.343936060348
102141,13965.065101759716
95016,29379.382163906714
102800,18101.265558327646
102275,10423.563530311167
79437,18634.27585000902
99129,2973.9231896314536
102738,13374.393450127533
88502,13568.470550076561
83847,6121.712109574811
82098,28494.668121534527
97608,10779.29061912593
93635,50057.85874383626
107415,17036.62222519243
100604,6275.13764961336
95825,15624.531197440503
89837,9013.050367243633
90563,13882.859628212074
87183,10486.919930792159
82030,15686.408674992244
100952,6048.009456125134
88907,6898.302433981201
108136,18138.34700010444
99824,8178.563368737187
108052,19494.43488923475
86157,19997.860516592875
95635,26383.848582178605
76024,22913.33370447091
92449,15755.268447383123
101870,16861.25375242658
85896,11482.031530740087
102465,6266.962597168693
80302,13532.73850050048
104316,7583.071268798987
95294,32072.419768463147
106995,44991.2212183754
86510,10406.22215664214
87250,11880.594500275003
86483,21433.252078635618
83417,14244.772112533354
99580,10955.479599769369
84527,8276.64639509245
86193,14151.987779268651
98832,18408.73066693138
89427,14003.000663798633
105172,10334.092087879762
100800,13308.50870062632
81313,15569.004020764914
98110,11592.120940594965
83944,12881.511464579893
91420,21903.127992844125
79842,25940.43173002843
98350,13660.952964062479
104288,21210.627927940215
96086,15664.502056167627
78566,21779.906547065937
84457,16398.177871610107
88685,13546.11047163713
87157,10569.94158093875
82023,24376.693776656946
95492,26322.57094077664
84139,6257.555621963283
89309,19997.860516592875
85676,8322.528696575817
94553,8528.565469648453
90271,6971.52085538102
85678,10772.911821818365
86238,7243.282367099734
104335,13446.151756857726
83609,16465.671042334252
92930,19226.25843377151
101478,7259.994662019857
86537,9179.722061420667
95350,20472.138307176163
89176,13201.39076653306
89383,11237.216371628083
81369,28376.912350785984
96749,6939.232622072178
95414,30834.093132872204
91568,27754.596852092174
92425,30559.751149369444
107079,27435.94297505054
93550,30659.405848452254
78972,22014.67304633303
80719,10446.924507339048
92919,22998.936418409085
84505,12036.762606991962
103401,14132.338796770688
97516,7983.1567190818205
91738,16359.00879980759
81664,11026.249739435927
108017,11019.136687885253
94154,16302.381801215583
94015,25021.06633736222
78990,29506.91154879475
100198,8725.600596096048
91258,31423.186752598343
95886,20122.991990230737
80048,50222.5891629071
92615,25596.654073565252
92333,29534.111895848615
85637,6197.803040813634
100681,19908.01497718669
86280,7936.255863729672
88934,11510.751640049422
102926,13072.387752643968
88415,1817.7086860457377
108063,14977.517629642804
103273,10516.375274553335
79468,12459.47754090799
91285,16687.173202754868
99111,7284.836280617023
90686,8457.997644667828
77458,21343.98703136259
103540,6772.558736914381
98158,15100.576150373605
80240,33219.67546197273
93032,19330.474794673
92380,15528.470129743919
91853,19520.059124496376
76049,21907.834575860314
98852,23017.589100882167
79019,11933.18616098908
78009,16064.87224367447
79038,18917.240415774417
106404,10413.137193479495
100619,3924.323767641856
82348,27028.82223753297
83844,8474.725022334567
101370,10593.451152728094
82900,11083.789947444475
77014,23044.305685029227
94704,30266.833487587017
105395,18740.45916676603
92471,28456.436570918584
82964,19015.403739469442
80223,63633.08707525082
83523,11605.336707912948
84395,16550.347117565685
77474,21002.634114587552
94649,11086.316802325966
79826,11903.520011225835
81786,14583.031093888465
106749,16727.748953001996
94115,32623.73242022227
103835,8994.902420555789
83617,16426.53916038099
106555,12241.757134239351
86868,9586.149882329144
105245,7489.442150193171
107495,19983.453655750753
79571,40190.73527751573
100328,14425.690612479579
77453,25863.651061252967
91473,23320.414052333857
100493,13351.099609515453
83383,6915.794253485625
96482,17674.49283006724
91509,23604.99706026795
92051,32918.201918541796
82251,13500.760290628008
76054,12071.788421474757
105927,4285.617058035128
89426,12335.81976358963
101006,14035.930934667465
96504,16904.5329531843
89053,17154.292434971332
102578,13590.024026560626
104576,13784.099168361374
94137,19259.80035777706
96387,10982.769295598995
106040,15848.077389325468
79795,11992.323109182093
102216,8759.30111714244
106933,22854.71799328087
87217,13661.043469664068
98953,6709.292427942209
106935,13245.179112846785
108160,11094.353373631753
86220,16867.79796459506
81017,14115.083580670238
90319,7551.850488096449
100847,10086.444739750003
79811,21212.682810602975
82324,32620.862993423114
79204,21041.857065720676
76561,20561.15289824446
90313,10188.304790425416
94271,11912.72555936672
99090,6947.633627885534
106261,14690.631213480641
95699,25355.46080595417
101624,7926.6229777797125
92096,11573.899961993631
104402,20184.476196642332
106877,5168.918145842627
95341,28701.76995951674
79252,27001.643826719366
85039,8337.721832895208
95172,18717.53683171905
91340,15236.14552908185
91584,15877.85159739328
104972,14330.897831593598
80896,23895.46793527271
93083,17134.60783044231
90855,9193.226120951875
78320,17906.554289804142
98584,21476.15131497642
97117,16399.690291065006
90267,8506.525964682149
104276,11784.510497035963
93771,17249.828986281747
100654,13670.721327739027
84833,14240.067128630359
79006,32461.751011128257
98734,6814.956137299242
96686,22842.525644828314
81262,10240.337220203384
104374,9416.642721621472
87939,11021.326571652684
85868,10193.341715091525
105505,8282.909275515209
87999,6455.504091295313
84535,10613.150275377824
105765,14939.016539218459
77591,21484.774160101893
83018,7559.128156432361
95281,15879.525408352267
104629,19639.713192206455
80247,18861.291253201925
98202,10737.06962303602
89361,13807.962566931734
86384,10854.27409836685
77923,17042.5244261499
86901,10128.123538768496
101827,14441.462476218057
101756,7795.28274751339
77041,27012.545552548887
97753,9552.837911925608
95848,22041.8901059871
94827,23037.362352440265
78247,35114.571759541475
87132,15358.100256539907
88911,18849.486116251384
88418,11487.61674116838
77238,12672.622462396872
88359,11096.737644037072
78818,9709.012501624124
95395,18307.92914438554
103416,12250.455820092853
84747,13154.353211869817
101608,6450.14713058098
105437,23786.787227839624
76320,15642.060471703093
98937,4905.137520872609
78233,11474.309263897141
82250,16165.841686710772
96164,20236.508473435224
105298,13939.372432261305
85892,16917.96520463159
93834,14965.175913557694
84717,5458.929560335851
104176,10991.646488061739
95319,45733.551466261444
85002,7717.809652817305
91460,31156.131250352773
86992,15547.411174501141
76228,22470.81257745127
105611,10686.9576320261
83256,25334.849147746616
88943,17346.90451879195
77394,35157.927927259036
100873,4956.610826169163
92464,20057.33579207771
89315,14921.929488453705
92773,142366.08822810848
82489,7106.508703036858
76219,16286.22437105329
102904,11851.950186085149
91039,33680.98309514495
104890,24940.15870118563
99922,16303.058717001772
107007,11785.21291477866
90649,6096.14638599472
90166,11589.89059191833
90837,17061.93655466734
84748,14234.050272701828
101034,10356.19967833074
80579,11865.154887784498
103124,13509.30084140112
92022,9159.071771282306
103382,9486.275381272828
104089,23992.52249728934
92089,19915.362198650855
106395,30109.58510350031
76012,21446.166351805157
90152,13506.0098834494
85524,12247.019143458127
95337,25247.356710202977
101744,9238.706466207175
105820,16313.528920373357
100587,1639.6775923085183
95224,30872.431567802516
88607,7839.7946841213825
105741,19593.883461414578
100550,9829.311280590999
80543,23846.801131352462
96731,8140.261480861225
94235,35497.25710616213
89536,7898.193067184142
104062,9323.43849383579
79870,14385.116313866223
90961,55379.67226000668
104757,12590.093481956452
78702,12072.714014452504
82823,8486.295612209267
76387,11934.725405742893
83860,8549.323171121338
97853,8735.510279483216
96491,30503.09802768033
93018,16169.474497916948
105464,19090.5951324836
91589,16954.437841607156
81040,13195.915447914676
101726,4971.246396728873
89843,10124.171518061616
82306,16595.731067228913
102706,10793.450868380965
81905,14652.006592628837
99194,14018.490592456601
84038,11761.406746425386
99179,9409.941929172492
107945,13658.145509196696
107187,15114.802312157677
106729,11985.621286055526
76009,17398.713812077745
80160,12099.966635893066
87798,1578.5616759202362
106779,10655.95178577158
87694,11443.37199526177
83225,12538.29919839863
82371,25239.102364306553
102154,11257.083884704141
91905,17535.316872510404
91831,18668.82032674618
96829,12185.186230627502
100724,11415.955300793128
98429,13632.373155266909
98046,14985.705955182138
104025,8380.114883717766
104930,19548.797794711692
97711,10332.477077618838
87985,1606.963102981371
102005,7692.851600956174
93141,31140.467776604764
93564,18892.70722390853
77719,23768.646631288924
99873,10709.686006132426
87053,15697.180163108083
96789,10558.211023117397
107871,19923.03432588987
107192,11067.739287504992
79928,26929.598629995522
107669,16431.153730398295
79401,25687.091112827424
95320,27626.14646074862
94864,30981.25213391899
80654,30397.134237950762
99193,13342.79554660002
84375,10237.430604595214
90211,15180.634489894348
80720,13671.948600168702
91902,15350.376595303054
82275,12976.746560199677
81465,21599.620770068293
93508,22172.133185037415
88780,8229.796168851772
92268,32728.23361539702
87172,15930.308647222997
106818,8664.613809497803
103457,19230.03714726631
86080,14337.724219525991
107319,15414.727064283697
104533,11667.69126316987
105670,26388.57964057118
81801,23393.13063682174
86611,16429.348113298365
103251,13552.368413072003
95313,37946.115797512844
83324,9785.462887618309
106920,13098.882846599789
93607,19798.0022775135
82902,10133.353261215692
98295,12604.164891675626
99592,7813.331924505884
83209,20297.56850377081
100342,6481.618150344133
100059,7086.763882811704
84964,16075.334728989672
101150,9816.829068237292
80834,19038.45396876965
94660,24488.020491319145
86817,11766.854995270858
82881,16153.080900424888
92477,24747.09699416501
88843,11736.316229678232
88409,13710.343910996848
89464,16600.311108429014
84554,8268.667679680018
107456,22121.8490208335
105815,31212.654045676434
84223,18510.79175337038
77230,40880.28586820689
82653,9031.354809846847
84903,8498.031748489364
96636,12519.668156733856
92293,21548.87548260735
76243,11127.161021730855
78795,24344.604820347336
77946,61334.71166465264
108033,26744.66655925072
89601,14506.600193925024
90606,18197.402498927513
92249,30115.969620801257
92624,19266.481609009476
97695,11003.94916263529
78743,35817.656951374265
99859,19805.29839689678
78302,21956.61098743026
99986,15970.755908694073
81908,11927.610180987931
85440,7785.328379928976
91412,32049.854837539144
83964,8024.682710548426
77867,12874.831214821637
98287,10471.984688444269
92675,4679.308243017865
93893,13888.145746321385
93828,31196.0656735759
107502,19719.51774434979
93726,13800.92373847377
93097,13292.154457560395
107762,17571.27337698077
93545,27304.781532871006
89831,13853.828242937825
108065,29140.311268511683
90388,5043.931146324035
82017,24421.233058665624
91025,27307.675720563413
96293,14827.447465735971
99187,8498.606578705894
98283,6484.539113586632
93590,16038.181357716072
105510,9997.576756603607
81365,23952.964994032005
105805,19850.03212094416
95866,53043.39919172178
99079,13499.828656263964
95673,14484.746468538773
99311,19974.88525394995
86145,7742.243160150868
103531,11148.077390220904
108261,21336.509070331307
85582,6158.679003645584
85281,6683.436857025937
92591,37364.71936551661
97180,32108.090508064324
105998,16774.765515547755
101355,10710.502204633567
104286,40351.42565598834
86703,9694.320557500598
76535,11509.621111628809
86181,10801.340135603128
77004,19355.127617417726
99367,15912.011024469744
106001,14923.28457359806
93179,26109.403702205243
83031,10293.044697508023
86572,19712.436675664685
80350,23622.811760464017
96375,7478.281182698867
102219,7453.0351554579875
100942,15016.70943600357
82949,11132.049969070478
104083,27731.090799739482
97140,13827.541744768385
96421,10399.663442965986
87075,12595.164477002289
106419,20004.291559237216
93602,26547.75302520518
77222,10907.13793624633
101712,9553.040886435429
106666,7776.964908324954
87295,14112.231984913391
89044,14451.034803588023
106433,7962.664419227701
94575,31560.882794736066
107025,8205.720078860113
89318,9092.783525537745
86030,11397.60786625962
103483,10759.836698691483
94536,15176.712783954204
107058,17709.58207306879
87031,10582.853379070406
100119,10438.816648179461
105938,11134.789143776627
89724,21057.485382016348
99480,7423.633242536684
83017,10806.611112456338
108355,5741.4660737412505
94711,19914.384874563995
95759,31114.830120003266
105168,13344.702658372647
93791,25841.886533629335
85850,11930.047248912366
102333,8308.006475525846
104407,22832.69381926632
98798,17394.338835311788
89284,7741.168074033458
100823,6154.1708862203395
80514,15458.850249732517
105308,18161.25314899615
104612,23004.91652350671
89638,20014.116188781685
93794,13869.8754160896
83933,16798.294842676278
90413,9719.116611055924
98929,9331.277195309627
90959,17400.778652870293
83414,14644.856108449932
82228,19324.167608184296
88669,10425.361939853054
106815,24190.845564295418
84567,11195.765352082493
91328,31469.042098075755
105740,10553.615897585327
96452,6993.671565012985
76038,21462.196226334952
99940,9568.314259811852
102377,15246.448806059776
105229,20406.788478943
82158,22381.6379189741
104844,18586.92276534139
101203,10305.5456935706
95222,19397.95191782938
89529,18654.375202445804
103230,6898.2422368754
100692,8364.389006316665
99821,17091.41070650716
81086,23209.114079786334
89399,10667.899963571008
102445,6016.886233980017
96444,6593.290846895841
83485,10085.55574570799
93778,35829.74079373629
100464,6236.57356188616
99865,8549.111792750124
100107,17028.5580522144
83973,18454.46063530691
92032,28954.640616540735
94017,14239.392802192793
76046,14860.73522286136
77816,14696.7125683775
76743,31663.847041955978
87201,12875.233091100028
90652,14635.70001334922
103448,13479.129821082031
93642,21473.01416748442
85409,16114.265063288873
99777,6632.879900416486
92216,15261.795512510327
96269,7881.9396869794255
94298,19137.655928117416
106667,12918.945317651694
93716,58565.51134805333
95754,30688.39756429882
89379,9848.587894778313
95970,21914.48902824962
81911,18143.482939390797
85652,28893.569092345522
107793,16307.443040459446
96389,22712.335657439722
80000,20825.9189228387
104440,12043.65362867458
92029,43171.81082374995
93473,15206.015387814623
90350,22060.735422691803
84947,12884.943446565094
81870,11691.376259895978
79936,14416.94166185572
79910,16826.58516300497
93467,32312.79115118492
80387,29454.24986312055
104360,15390.676782376204
93150,24025.19219667467
79119,23089.238895033126
104462,8485.427518212437
99548,21573.290531679875
104024,32627.5952344672
83480,19116.197938299447
92501,13572.484819508009
86740,11473.397839940953
82165,24269.332767428285
85963,17569.525637272993
79487,14675.309389005339
83245,14157.162598806744
102193,6861.831130972302
95449,24940.583452317085
99413,7293.6748921416865
77176,17256.64330385463
107260,26627.90037799705
94187,26195.77956252793
85664,16772.94879451626
97886,11398.832928148307
85384,12374.76073041592
81228,22441.356644730942
81930,18995.94460690043
106627,41897.48282825791
88081,18799.065997952803
91651,14841.824760745301
98067,5654.489386751221
100814,11218.079688696991
77028,55100.887339171095
89853,5700.085907865969
92951,10318.950184870806
96866,22904.274352163
77498,27639.16395665083
102959,8245.721111259903
103546,14479.988927985687
81127,17210.57334945351
88867,12113.02679075768
90099,8152.487102567719
81637,17548.747892587093
101995,8979.290686645303
92382,36124.751028542094
99078,25203.18513240392
93118,23527.487184312868
91524,12288.716718749083
105674,10168.211440948753
78943,8821.664523255946
99513,13974.93923779521
82972,11876.056450622697
92438,28581.614540932802
76466,21856.12858237839
93315,26668.665716768934
84637,18739.32099905557
91553,14489.44517475712
92093,18905.390115338676
89774,19515.466086527456
86455,9797.163282484345
81999,28173.34181817378
83211,17647.50355002363
102893,6652.0943729116025
101347,11148.077390220904
102099,15253.43579714375
108532,17475.405202289945
94030,33423.30396958692
87114,7050.149241818584
78523,43940.457163320956
89274,17706.076633470737
103663,7027.831405312128
98104,12184.706567981717
86952,10654.13984906567
93621,14888.8531965761
90898,14194.369146955578
88902,17907.71055941389
99135,19208.975020038062
96645,14692.378928988092
89265,8345.481500636271
88536,16247.009020757852
76788,29135.426091197452
96496,11119.908082432119
83580,13424.792063161598
80060,25950.408486438697
99910,9401.447829107812
94254,25534.97695390052
98982,10927.714875866845
101182,8029.867555885923
104497,24609.282193037434
99215,11592.985383654754
102237,8857.537133512764
105340,21141.626681372927
98398,8659.342631521871
82895,7954.6280283024125
84880,7494.941030372385
76633,25765.79126803417
98237,9992.137948508176
93475,15477.414490135674
93644,9702.156745166541
83331,12951.096919239513
94673,46357.309648467686
93774,25854.400354432095
94872,19690.13001728087
104642,32231.840953283834
105806,10082.471000353544
93351,18408.031090114662
99440,21977.890056162312
77434,20487.11600860622
78382,36976.51422558631
76269,25597.95972581249
94221,35574.65946220843
101103,7833.49392870003
92917,28125.67786560761
83521,13275.949951827897
83915,9867.62649270835
93502,16132.748017928381
101013,12496.446957720536
81762,13818.503538102683
106753,16883.023320362987
101173,7816.594673988903
98602,13442.277641786657
105397,12029.337102658428
97067,26860.03665592835
101378,10906.845011912501
101862,15802.62213682373
99039,10717.484577300307
88393,15510.210274680043
106130,17531.630636986105
85828,16160.459686367176
108231,22440.84797128025
104898,15709.764175653265
93112,12938.249100338533
89768,8263.287280326556
84354,15258.044398352451
100168,7203.2036042443115
92834,16192.80991217952
99208,10278.547852988839
96108,12723.33479133596
80163,13395.410739829464
105455,12718.091574539514
80323,29000.598586726053
84714,15981.41471723304
92348,21594.77357207775
83603,16544.92696030696
103959,7468.145035877358
106728,12879.481453992734
78696,34725.80604429905
94150,29197.06854675567
105629,27011.123219650282
97037,14217.241864856289
92850,22441.928031059015
88432,9457.265982148689
77436,19919.928691349924
76469,4363.784836028117
102030,6740.688773128429
87669,10862.363699113484
79981,22286.38514570813
99662,11689.488459763952
78260,21861.79679215157
94555,21241.79045020724
84628,10668.632859388214
87955,6466.73588887471
85130,9788.69420496526
76417,29588.51424757485
86241,10373.045736745233
84603,9259.768839425155
76645,19147.93880342924
100195,7005.774344343731
77467,26494.48505398778
98126,19359.52001516763
98081,12022.423133422459
81234,27864.03155774932
87717,9475.918685986984
79724,33449.50705262769
78643,12586.737177734363
93113,27142.890499027995
100597,17173.01757621841
91190,31249.430862355057
89351,11925.222570801927
78056,30909.45630719496
