carID,price
100875,8262.832181143871
82920,8586.16716637065
98114,11528.540151143658
87262,9539.616332236204
104436,9801.614540977675
85404,7308.148336656978
96189,14024.233347660282
93408,47622.77947001447
92789,56664.01072637778
77768,32594.600093816513
99414,19983.25597134976
82807,18524.59331822506
88996,12643.233360257502
90305,6786.767057036943
77030,15996.624059217787
86129,7765.16827816511
83660,12943.520140977731
78602,25140.947297531668
83672,7859.242258125504
105105,38213.027882484486
78704,35018.28789831321
80789,49439.87992650497
96633,16075.523942124386
86132,12124.895738631953
81619,45129.90696656394
104645,21361.128987495475
103853,5655.571436909537
96259,12004.574309300884
104677,17611.26116643688
76418,21384.78117316901
103593,10392.802844387505
84886,10830.131481437891
80773,9931.047321532242
94688,20879.70066505478
103823,7259.942616083827
98757,18488.9644745114
78516,9765.294335065215
80596,11029.236822606512
102855,12596.231954099021
95957,18010.902315355714
86440,10343.889413101137
95030,26842.05251255779
101874,12931.452185091764
84585,9724.430647544374
76257,11652.773814333992
76971,20149.177270142056
94070,26230.402441869468
106041,30920.032012683845
87346,14864.705825349354
80993,26814.03109688009
105309,18863.928361650458
92622,20429.316588871086
94582,35338.01343935864
83334,12296.663444017997
98922,6919.423383888713
77691,16964.70461433639
95469,21932.934611564717
90587,7340.688991567909
107411,11117.108715682663
97489,10396.475236277765
105719,18011.168893080867
89534,10321.667409214071
80741,31005.08948482953
105737,14991.52138250769
99043,18503.263148048136
80254,14301.886391505695
83172,12882.696791514592
101830,9755.718004731953
80506,5350.5494520199845
105763,13812.812779149184
92507,21065.707251808213
101742,8431.866465426028
106547,33114.65861368927
98619,16254.525419676786
83503,11789.82454279839
80565,10717.1482142526
83013,14301.31654239552
85721,11660.930489230897
87556,9706.368389775398
84442,7474.8885351555655
79634,5469.632086898882
97497,5888.194744083445
84325,12027.37400918093
81399,9421.050596199642
96361,12114.93494360353
101973,2276.4856825786105
78352,13263.23166616985
96564,13271.233916599404
94669,27087.635678068767
76655,45689.15701023674
76084,16491.228371094083
93215,18862.033042953983
105802,11455.549872046422
89981,6110.015949444939
84315,17195.411840078876
83297,17603.98545172623
93291,29000.24384450435
92128,28747.285604124918
101550,9895.429307663135
79384,14760.795134868225
103643,10051.865168481952
88482,6323.317402021042
79950,27766.060358567134
79519,29667.940073653295
80376,18492.73353557573
83366,15486.597530928675
92250,28005.513858935938
87368,13878.603411653165
77347,16364.890273438119
107935,7358.348965741315
95765,26110.361240862065
91877,31606.502375353142
97574,7896.405936997461
95192,14104.035142371647
80288,21990.73050717043
96795,11169.939309719388
80851,29539.5868041488
93753,27679.44837904756
99782,6927.075988963608
83153,20062.009002287927
78634,10939.280531359944
99463,14791.687826672245
81675,18483.43626635
83093,11776.035225405503
82993,9808.548001228271
86972,15755.295959884203
100455,11319.240661314527
92692,22166.32391661542
79761,36343.00233406461
90624,13611.607335518793
93517,26210.704643174344
99893,7212.820266800491
85441,9977.135004640046
91552,20645.330961410484
81031,15893.117661549055
82232,3845.5796461431105
80062,30888.160443717992
104764,17070.70530969296
83572,8104.7392447679695
100100,18505.53429326742
96649,15331.149277813247
99860,1668.3985363853506
81915,25790.17625052879
96284,8066.9028558382315
89243,7884.187780494794
95051,17488.99293272409
101507,12338.43622634388
108257,25044.816928036817
90558,20848.60349782151
96913,16544.451709668858
76621,23394.680366586104
99801,10916.819879483806
95155,14570.089261165042
96739,16056.13824921892
90592,12092.622604822676
83307,13273.29582281087
101154,8231.046102887882
88229,10526.227307479428
106301,12951.457323400578
82193,21057.58769214318
101153,10117.387244361887
107721,14621.021186408554
104792,10013.272051326392
92322,26743.90671474595
99316,12984.782727854601
86404,11516.383985436956
79624,26580.727166411278
87122,13797.923586426765
96046,14963.139950635756
83384,10034.048552593593
79657,14134.941170708073
86605,10601.610945357479
91883,15295.197244148841
100473,10072.026977020556
96611,13512.112535418835
89102,3703.2390306541315
103838,10014.163054499746
78454,19557.611463383273
89761,11973.299092582862
106275,12026.13783850892
77831,42317.33242000098
82876,13983.592332369712
96899,8026.379518458134
99945,12330.043872083777
83505,16680.33928174813
96841,7406.8462302864355
94189,24502.343204251552
85020,10978.46914473024
101456,13928.948371408815
94155,31609.968518454178
77575,18493.37732676651
97904,19720.154007442834
102523,5825.931016550384
107541,17368.03872944519
87223,9230.830930917911
94975,10258.664187162787
104630,12546.593533459984
102538,6905.982134090259
90345,6993.018720354446
90170,7388.366503980395
79448,21720.54698086666
100139,11603.756136357719
97457,20434.24208919891
76291,45545.75520890999
83987,13849.529808565618
106283,44183.09555754617
101864,7210.752168723058
95757,19696.960566921953
107668,16706.25570073625
96696,10834.662486889789
83094,16202.588506566472
89521,8867.498062362509
98998,7680.501501024497
97028,9188.710085632843
95291,28758.49510155026
94443,20749.366935344286
102182,10700.84910347342
81794,20555.701984279003
105003,28231.933225849447
83041,12693.554781293713
107213,9589.879439740556
104467,11301.271344264782
93950,29056.315129846033
103790,7690.722214631324
89125,9708.916568392493
80748,27405.425547243954
84795,19091.370578905768
91105,23597.008212947392
86086,17329.289606563518
88522,10989.795596393878
84472,11352.17924997181
99289,16480.06523405517
88050,15898.620471668597
98087,7620.705160532498
95839,29663.46885720943
76057,25751.061888378666
89619,8625.576303211135
86471,11978.772335396548
97685,6961.4788772985985
79824,28640.97046823298
91710,26436.547608385572
104474,30438.35411074382
104157,43996.42811480174
95117,33149.096293319526
96337,8211.975577044474
107562,12678.52264678992
107286,17214.71820651454
101251,8391.082923347
97688,6875.860259457109
86405,7667.07531331358
97631,14157.767955319325
92981,36796.71052637212
79580,24345.433588222513
91562,12583.686825330657
87048,16088.015109368434
96103,28643.176946639276
101854,10721.01305316328
82126,17588.237330960706
105443,31294.734433103396
77293,59188.25202343831
108262,14322.571765480388
107157,10293.138691790506
99717,14099.390819006057
93208,24015.35143640513
81353,19532.88473997943
81790,15043.489157688524
82153,14343.727178659496
97223,14112.176903579157
82088,34969.4034071059
102996,10243.935525220164
100023,7613.037741054024
84333,16843.929567282743
102506,6865.512418621258
95753,27438.60070650091
77116,9209.3329867107
84459,8883.901699726284
91453,12089.024254225384
76524,52613.968282034795
83249,12948.882969625512
102313,6014.436653006994
90456,9840.255816410901
94635,27183.73305037836
101187,8554.378017899553
100776,13477.915440280178
84563,8134.402578557757
107706,14586.199365645009
78776,31956.781937029118
77019,29481.02687300817
76122,27317.195077294564
79042,17884.937334460516
101851,9322.656085714154
84657,10435.525459705621
76067,20181.555567789335
83598,6136.526342841593
96003,9794.151792605553
77817,21384.409993325487
76887,36252.08069887394
85766,8010.229147987203
105836,20902.331986172012
92443,50363.8169644642
98875,27488.627563650978
94808,21546.22967874292
99490,7727.738191125188
77469,9990.412240509186
105148,5268.004594231191
91649,17199.67054142319
107040,27408.439392694334
96074,26721.911735757196
100656,7739.721171649212
90366,15048.575083937349
93981,15559.467701656838
80858,6719.4790385698625
90070,9040.32127654923
86606,10539.977010120212
104521,9946.099756812098
83071,13765.436842047086
101956,8552.14873555265
83846,6984.958733406436
100982,13938.044698555705
102610,8025.419154496913
97828,14378.4395400893
99450,6623.410471752805
87521,7449.82214418092
96065,25410.775729772035
88306,9592.929410170036
96325,12489.628019234624
95801,33424.73270012285
104248,20251.72521122467
98652,13272.961622267441
103877,13507.78887286286
107470,20277.740032623682
96801,13681.631557165616
99595,27414.473783388603
86094,18319.365964248555
80874,30531.79256198134
94606,22980.440089140095
96127,18984.88592146834
100687,8945.397155609691
81118,27139.93645387036
84405,12075.26783697788
83257,19145.909241442878
81541,18333.05441177897
77940,10724.513813580988
101270,9928.282976633596
85349,16182.711019496068
92315,12764.837003831073
108360,10779.41312844664
77607,31586.727300645947
95640,16031.013300689181
98143,10948.000239756602
102200,9111.853614907326
83375,12293.317777163116
102178,6579.241439011063
97500,26683.628868426335
85782,8389.931232230714
96049,6324.68185482224
102744,14697.360542676559
102560,17849.281115871097
79010,17625.84252155046
85644,9326.713247417654
76595,15363.869795970975
82219,20782.643857411356
76899,21287.697255706535
85663,20592.51450810683
92737,15287.75938836318
106758,2411.114432009626
94625,22616.195786060347
96472,26729.350787032083
104250,14347.614589207556
86303,20600.25304639601
107881,40021.14828500427
101517,9652.547830517331
89988,15592.403511478122
92689,29217.33775322284
99002,11231.804020132073
90734,13428.847728135985
91013,43112.110482056916
102056,13608.062219813599
106641,17246.47648667833
100391,6990.447439804457
77305,12603.412891000073
85197,26763.16238391149
81122,19164.273458740183
91088,27530.105383125963
107377,15104.187123386228
86495,10452.871380377057
78661,12788.20955951168
77687,12360.1281730816
98480,9801.558639081974
101537,7645.443842482436
78032,12686.11165738936
92374,15997.557836616137
82010,17174.901485402905
84496,12075.600183148974
98337,9260.25604798835
99520,8514.796169448737
98452,21774.845249014015
79828,25761.899976812052
77151,21807.730581467156
84095,16216.94009978582
83491,10866.233766981117
102170,8431.382893406237
88063,13652.320881416485
90214,16143.078285786763
91980,25086.317256027505
96573,20104.952551580645
105573,32643.540420278227
86880,12643.658273018164
100420,8433.431348833205
86053,10667.385471225369
84481,19650.4746151355
86088,7151.286515236546
83553,12024.71116188145
101328,11712.19550046844
105352,10577.096998758841
100532,13042.947687695114
98052,6747.449899189997
83818,9010.378809763122
99576,6772.322772565366
91026,15579.876439300606
92445,26553.80069235173
106934,7420.292999074526
78791,21757.436493494584
93664,26602.031681070832
76923,25151.254081543913
81335,20653.42832318532
105969,26826.660682277798
92701,24053.333958854044
98070,8711.049739826056
100423,10865.556087646764
92335,27554.350978366918
92370,32076.184584181625
100177,7519.07469262044
100125,6636.305161857026
82358,23906.859859969078
85557,5163.248138687258
102609,7364.788026071236
77612,13146.006524078588
81173,55386.868622050635
93689,14504.6090417282
89219,6058.478364935597
94659,11440.541339851963
82424,9634.394012635807
92367,28062.272167117477
95828,11659.377416946592
87894,7615.971715664619
88621,10239.15272807664
104992,22709.63909414376
98567,8849.821847165227
106250,9072.547386829603
102235,7246.298517756088
94841,24937.66711226734
105496,12110.559124229774
90019,7538.591596382915
95575,28872.412714466274
98437,9527.797697390606
90907,15512.036622512329
83289,9628.512443908929
77938,17211.995775235264
98791,12072.897061603788
104254,22732.69087258259
104311,27238.072488817717
96753,14814.50992715531
77998,24795.16250310212
101102,9220.491211213788
102836,6410.974370245871
85330,16651.339178247523
108511,14540.72335485459
89527,14850.134644961297
87734,17875.682432881862
87110,4938.119584565848
80936,14054.2465805415
80100,15410.473868017803
86546,9682.172060990535
104949,22248.281351084363
83654,18800.976997351147
96736,8388.552482988736
91898,25577.726402234603
90221,15979.87520792232
96356,14692.846850186415
78901,18195.756202621258
91469,18147.39450451071
106591,31589.786978792978
77763,26583.06500631232
89604,7443.108622141611
90001,9660.255840099546
89947,12089.25270653467
108218,13485.836317093463
82927,10402.586709891728
107140,14951.699474630783
95013,27171.14413984109
104979,9062.028649173917
90521,13986.365155782954
108465,24858.28973780495
106606,9648.539827700166
82999,13492.737897605331
93784,18868.290699266872
82680,12851.705660718259
100796,15357.540287738422
96230,19804.91113893857
89110,7149.036324754235
88152,10866.557061227475
101403,7925.276655049795
77566,22005.690588025514
86366,15804.75908973846
80356,28462.569122957353
83500,21106.38458161804
76673,18275.439289447186
100256,16867.200781227722
101335,15931.600056662654
83416,8291.079372328726
104983,13580.331154579562
107300,23313.610730448694
87350,5151.319421276437
107106,20218.8796966358
90550,10120.945920829494
80002,25140.274122791536
90827,12246.280833742747
97480,30303.10999797163
88160,9720.968067904712
88467,5716.353022391444
98500,7482.6231978628175
86587,18631.321063143776
76737,16235.261350555531
79089,16290.772462742993
93153,21472.193332227616
80315,17437.440674360645
76731,35481.1918904881
94243,28328.10950958667
82571,11653.591805048942
86896,1552.436047631576
88404,9712.772414337991
108530,23268.291655738645
100573,7989.958088537056
102888,12411.028326450267
76011,31476.245181661096
79586,50197.45464215191
85620,3780.6763711805656
93470,20576.702633349847
98335,9113.357031126654
87826,12776.016462959158
94743,20195.699398104385
81247,15251.04494062475
91376,23181.519745010686
83451,20754.810141517057
83176,11098.878841245589
78867,29049.917973348573
96786,8869.159245133746
81019,30411.591843550043
97316,7193.094326648394
80560,18775.20245000779
88535,9469.309329298954
94281,28225.803991895642
94309,19409.326352631357
93404,32549.874888852686
85218,16172.864006023623
82697,15189.754496200709
94919,25444.665930006715
80829,16323.907666525198
84671,15833.751751805721
108043,13949.02637227187
105111,24633.102084862716
76997,13072.328738308172
83545,13710.727026029279
82274,23435.284759329887
100513,10197.723650674472
93471,38090.66894559257
91627,46393.1717443536
78780,48533.82844299856
90005,20729.413768552236
104234,7471.882224853698
100798,8703.334635505897
101322,10512.370246406625
81807,22121.966822127953
84469,10546.971816067033
94701,21124.200807328954
96119,12562.483087064877
104478,7459.749957322122
100116,10747.973968924362
85151,15524.333854126426
106970,10599.773939895682
106570,44484.11298561097
101472,8138.636228542862
98101,18664.97692081327
76225,12181.999408703217
82833,8247.811976112482
81055,7372.850331866098
100048,11805.83932945045
90519,32288.03762614995
76484,17315.00820111815
101898,13165.232233797247
81741,33712.8455730444
90441,7782.096065617436
108314,13295.21769658032
97881,4111.128772377628
79306,24901.836825674905
107116,16315.60979442377
98899,14149.907184135429
99975,6839.643807827409
84378,10929.297456535845
101661,10269.120572312127
100239,11846.172142967689
80035,23773.32134390332
85033,8866.302511022584
76723,10122.649825873797
107773,9310.493496255333
105937,11983.384845767556
78321,17312.665436684794
82047,50795.95213481114
95113,18031.666750237786
84907,10385.990332170823
107479,18020.72756222135
99770,15438.44650995337
86815,16722.885344653703
101558,12978.604220548887
102258,14314.563347976813
95963,18706.317925478143
91995,10580.647685143122
82913,20573.682003183258
101968,9687.728772619936
105332,17707.31126531322
108213,15014.139850255338
83825,10578.697979226208
77438,21401.36971583114
95768,41511.25361323406
83195,20981.568915300366
104287,11801.221121040395
103213,13337.448543497992
92744,15917.567229401207
81351,31240.01715960201
91555,16453.893642894003
84546,12083.74575832132
81270,12764.105427342689
98294,9058.124954311817
94278,18315.236044264548
103537,14041.687404567729
104284,20446.677702883084
76635,17134.768946145214
76676,26210.110696005744
98118,8782.331388895818
79440,48984.16708705966
78969,27084.115198478547
76500,14791.14020452553
106027,14523.123019758486
84604,9950.913026301158
97498,11111.578177981526
92641,48066.283102367015
98216,9535.022144526782
102453,7743.925826596144
96270,12127.229875724319
78777,21758.916450150915
93169,11535.582050497429
87621,17126.10994222559
76876,23285.173173104646
83561,18833.710429654588
84296,14150.360980455105
92355,32650.243390288688
90302,20800.119084631457
91387,14511.380267780823
89854,14724.956429440623
106305,19065.229450452778
98703,9020.336849230509
97929,19268.067635341235
105575,14277.871090376337
79052,17633.151128473757
82362,26167.051371670033
85625,18716.790861580754
90792,14135.638884739566
98488,10062.072099856723
106795,9776.68439649625
91666,24456.4592062289
101528,6162.1611350625835
94739,12444.577124238334
80961,10036.705387209406
91988,11391.763549896838
80335,27841.502720770422
77505,17496.725640384186
93280,15862.64145718227
91630,13637.140284494191
85422,10557.401596601454
104986,12585.477786391195
92176,64358.067033307285
89861,8574.910102535076
84435,17566.31491988513
100381,15202.045240487405
85651,10277.236096573984
96525,17671.78924364646
91383,19156.486036961083
99177,7614.4162078285835
85842,26773.797677344675
79658,24538.323909311715
84332,22081.297530290423
101621,7191.641297535788
94509,20273.00048434342
87175,16968.77288421981
89394,12639.377189718529
91163,27975.322586311486
107771,16088.051803560174
99551,5578.723970901688
87537,16299.180464596957
76726,15990.206840355413
106637,47870.156666487914
85583,12982.75149276002
84617,8848.824236313385
86419,7956.523044831354
80036,35481.46280581665
83956,16354.89205392758
106663,10659.67209982861
98368,6714.452113166269
80217,10929.570385492661
98528,8157.146948952097
92746,31764.22822766057
78042,18899.404007298617
87314,17720.084126218753
78148,18990.094609944863
101574,12631.802478868773
84789,13690.61023758481
81056,11740.040474183472
91483,16771.81156332566
97869,13750.604378278567
89084,16689.130826260633
90398,16324.423680326068
91038,25316.67004178775
80326,59681.477793967504
88665,7782.780642481977
99793,15022.884529528546
107218,11964.913595368833
97438,8671.891617501864
82375,7459.249722066505
103211,5743.591189296064
83430,16686.44006287425
83717,8499.75295053249
95607,22919.132759313994
99653,8545.928442318302
77072,18702.683051789834
95300,13765.683571547428
86090,18787.08068909396
90553,22218.881847343408
90690,13941.497989367874
93608,16312.645584839189
96059,10301.719331920378
105488,17041.435630370917
102403,11336.393812651922
105357,11399.075687463435
81201,19707.477103336598
100092,16224.497722558981
105800,10509.74867047855
103658,6097.113519737325
82416,7335.067811013366
93007,23758.92856887624
103850,13109.723982969046
97328,12699.601302195299
99167,7729.976941210858
92788,33205.48556387632
90228,14739.98164433171
105015,23385.322954841788
77838,11635.834452960551
88672,4176.056007036874
86881,10112.241600954196
90515,8909.752400089414
92777,37298.11737588465
103455,10018.326063673278
97286,29048.344320961423
104633,20321.506856614636
83548,10753.570536162571
80980,22840.321880801006
87954,17358.13605296776
89975,8360.550473826406
83762,16137.276060088518
90615,8528.560105669672
76755,9351.131273451872
103371,10200.165343592042
102703,10533.048930111963
83856,3149.2685106543904
105099,8773.645232124114
79080,19380.518072454714
83898,7340.871594681916
88241,10833.099913282727
89549,14679.50930415186
79740,9570.654381275435
81937,27171.93255177241
99084,14752.719717517679
106967,20111.87933929459
80358,45207.34465164888
97694,12707.004604242138
87454,10028.025457417332
101943,16005.439745668566
105586,7735.750138473704
105651,18538.337993924157
84667,7294.658823255208
99050,10097.264089454515
81245,25948.32141400384
78547,21513.11352780783
82473,24316.45761379875
85978,7399.388148876643
88385,9768.777821315947
95452,14232.107436554728
98159,6734.743301823517
107952,10306.625396543259
107265,8431.25721894775
99744,7602.466930317571
107450,17909.386569922633
108280,10517.014278428636
85684,7963.6098031825395
90660,7375.906120268909
107627,13415.711508696897
93896,24145.047738894747
105931,21994.837242599056
107160,11908.708979872961
94644,17657.25108055616
100057,12671.058495645831
85053,10835.824856075029
77037,33244.400126096
81281,11698.676154144243
101247,10354.424452989206
92031,30162.46712043452
83306,11569.635856870045
82079,18656.172119886167
85936,12998.348368877432
90480,6998.5975062801135
92696,21582.274698312143
105467,19302.157886673867
89682,6967.1305643672495
76305,31201.769663196774
79665,31415.123015059802
82839,11085.994429501612
93076,18285.32607896786
104369,20054.49290352534
107999,9485.905831657665
83787,14285.519943860363
92554,30158.25006701788
99110,20074.925589467406
82707,6758.144445924544
80261,14184.673283352811
102365,9285.12580333657
82760,16607.027170728354
81142,36013.78699131956
88411,15628.318022945685
97734,11844.992641911382
81604,44891.83477738547
84705,18842.873500693277
104661,13270.65321100094
87897,13188.675054431418
84651,8422.420578853096
82294,27153.265596101708
100689,6769.977797515049
105236,8787.483228222023
77656,12986.251873736346
94054,25542.05436967642
96367,29590.902114517354
99913,17093.749756968882
77083,20710.326320617067
104849,20303.717053965254
98172,7418.01883679539
98043,14722.699168636993
90979,20518.731249673936
93136,27533.05155379799
88750,8438.89510599599
88471,7950.076546244878
93720,21775.030232757283
76649,12669.561158189532
99291,5843.687696729814
89267,5867.779741016642
108244,9539.172605850277
95194,27016.143249692217
103998,30383.796895681604
103782,8382.741284664315
101502,12343.83428250043
85961,9688.789972929484
99073,13554.820691417304
106535,17527.83040702846
96594,8507.70867006869
76156,37438.69234504443
85484,8555.892145965412
79139,11863.330626098332
96730,13396.588128566978
101796,15554.001844854514
78809,32602.864290426485
101193,6663.120143801706
96275,11947.198550135248
98321,9221.295506895402
77928,10909.48475313064
78328,31460.04168567554
103527,10573.86847249131
89266,10555.298322821413
99074,8296.013179204463
97952,12864.363674961474
88220,13356.225275690607
90223,22412.568940283636
76506,26899.10125317638
104498,21984.77428930343
84634,16970.59331090812
106803,24385.81095807185
80608,13272.105209961637
78715,13246.702703839039
89962,19388.958157073128
88958,12382.405704832287
98941,14654.460831769546
80707,18376.609089354686
105934,9467.292627172526
106190,18581.47108794867
107803,25851.816839060717
87945,16783.41967753564
96859,7537.327969311127
84495,17722.205903506663
79965,33702.21857170751
89496,8490.29889936812
101195,10843.205336282974
97209,6797.5549462183935
101751,16059.686522002468
101541,9430.975085652994
96051,13555.32717154902
85075,6058.325939518377
77118,30114.37242142276
80487,11731.47339344676
106184,10668.44077419956
96374,1973.438396525176
91702,18474.491746038926
77517,21679.55751739616
98188,12530.516269540756
91641,19979.987419733425
94607,24834.642104768438
86769,9870.670354266029
80484,60088.294197360425
86964,10501.035744007922
103086,8576.227430678315
84257,13061.168762978175
91852,15643.139731058349
87431,17000.052109584478
80439,25640.74512397143
90405,14349.098066859884
97647,7808.41549575236
108071,12352.7357230196
101911,19560.50498722822
82293,8342.301609442304
93627,9861.325514046903
92080,30946.62858985977
88291,10063.155599717153
97591,17651.31098019901
94632,13690.025105222476
79572,23791.036142559497
100727,13640.001862768106
77760,16932.084882998453
80267,25710.953726625998
106167,25777.210999063813
93339,21612.711524117654
98727,10523.411054989345
106765,17691.10706604926
106746,25244.016260433487
80012,27284.531715656598
86651,9697.18261500037
106616,11062.585735248646
88617,7811.0446376461805
78380,13226.49730889881
102380,11136.685633148036
102093,14932.243557490558
79049,44791.31284804984
104933,15181.509670424402
81578,23672.089765380657
82296,30906.58705511287
102256,9782.642796366767
83868,19294.324938266134
101459,10328.216021792708
85014,5763.021049024445
90820,10571.352830930546
83173,7855.487976678902
91252,42349.933494096935
102307,8272.765267875011
95153,18534.335449349343
99149,8289.210539122145
76130,13632.916808970132
80049,25412.94804804095
84353,13413.27766604648
79550,10180.502540401287
106113,30777.60427740624
82182,18070.12665649899
99898,12180.253650128783
94685,29698.981807830813
108125,18181.376513815703
76144,14628.043657733602
82087,17093.64730544633
96666,9434.404255245483
105109,25763.694464107775
94341,37959.573208981055
80039,25739.0561161233
91350,20410.66321707735
99415,10189.660765996477
85832,16281.495775625928
94022,12796.072958088567
104332,22891.407061597714
89367,10091.356830390838
101420,10035.959765826481
99401,25107.955254750093
79179,22732.403409410545
81603,16378.29162447242
94068,20669.85308520447
98185,10629.49741957271
99646,4480.151804220247
83218,15181.675043236603
84593,11508.987948624956
93040,16510.53820176378
104544,13556.4723929347
98735,13134.432563752054
86524,7235.149880651887
102541,13187.926073614582
88339,12465.796140501108
92750,24842.10087925744
101882,8281.850030452963
78793,18121.427954776827
100625,11020.932106168231
91791,21967.225514321388
98604,8833.82269829198
107903,12430.829827395857
108450,9130.046659853104
101903,6794.595390915302
96190,20303.10130741264
77299,17494.97674749076
96588,25021.56770733588
80932,63365.69583097163
81221,37165.97621106503
107383,13362.709912066988
92815,28634.18245885484
98724,11875.023342642424
101984,11694.414072006035
85939,13292.304834712355
91597,27823.232307407954
82514,11379.033477629528
88788,9480.857982063737
101131,11145.163911298332
82614,20010.850180090816
101646,11671.341297958365
87641,14418.542947368027
103855,13185.214879523635
96901,24731.85272778366
101942,22645.286304944075
92415,29491.667568225257
96467,10466.662802620958
104656,33418.720695162134
84104,17567.013590624665
96685,27118.881933125605
93816,25115.38186468924
104925,8201.915434138775
82086,19454.27655318015
93855,21552.302080608362
85411,16147.623669779185
88743,15153.764969914497
107201,8616.777610622912
91771,15341.812806968053
81001,23479.497424920344
90074,8542.114588835877
82791,7159.542512363674
102636,1191.4265702561615
102722,13611.687247793427
94571,31774.11069074071
103852,8311.787806645756
81514,15178.073513424602
99997,6998.24056457833
85808,9196.399379758826
95355,11000.568655460502
101928,7250.857010592674
98862,7240.488155383146
87759,7846.711120864222
101810,7804.597126601518
104902,36008.58235449363
101361,12214.567483674271
81707,17624.691372772486
84482,19119.8834278773
87358,8185.3101425975265
103589,10682.64217273154
103675,14796.921024733128
76652,17326.047183585713
104101,12581.632205003572
94807,18778.74055196917
77325,11987.872378998387
79875,21742.16636625961
83034,13399.811989715801
94997,27059.818327128072
85209,9928.210026351007
88344,11697.208029645853
98849,8308.175773543278
80527,28915.21915937606
87245,16518.16141972364
83783,16293.466759265824
96515,10212.309558921997
95110,23039.692622405255
92177,31816.05088075875
94690,24669.401240353967
80340,14700.906901330785
80211,22005.97703088326
87440,9302.056073126658
97742,10672.660831219284
86586,18299.865989049635
98006,8221.375892061154
87613,10265.353073787752
76521,27646.45083635037
105734,16112.584905644679
87925,6783.578013976004
94634,17712.91472670886
102227,6854.791282232894
85292,8653.518077841494
76921,9517.503146518984
95158,21099.405356019368
95582,22870.509704877742
105636,24284.555266790572
92793,18051.423178562458
80981,48764.851700265805
76421,15945.705968215963
87182,9379.074374652286
93677,22553.127776254092
92969,21439.391594413686
95005,15927.51123226286
85337,9440.554929355367
90477,15349.891813229366
83508,6151.106552243341
96886,13383.452779012576
104112,15021.567642019818
93923,28199.451926258233
83338,7017.45272197495
77100,23726.541219812545
103801,10602.386283100921
77772,24465.16868183941
94352,20882.26892690818
78360,22224.77957140442
89986,10347.958752632734
97654,6424.643093732003
90295,18058.171398669656
89180,14878.100385361626
82039,24789.666356685135
79485,15005.52472048111
87606,7230.96739406154
99574,5936.104064058677
92198,38168.46616067536
83529,20289.290209064002
83789,16189.560074873452
106137,20240.693388198284
81731,24250.980498817375
82668,9888.159393092614
95865,34026.61425025907
103389,9100.589648868588
98482,9796.539549325931
83775,12289.996287820948
98846,24511.597879463792
79233,13563.100484071274
93254,31777.386280273797
84246,10226.676996693
101996,14921.78741979288
96237,14231.40305003078
104216,14967.625086739305
105667,23049.36419496995
78813,13460.10054856022
99270,8800.02493927804
78588,18777.890399730062
105552,12451.55095279938
97164,20324.254423384857
84342,15601.22474855297
103688,19306.776660334606
77484,9868.629170981518
94326,9597.340653810068
81254,31445.53306533047
90674,13188.30416563608
104261,10408.150329320984
106636,17243.811675915167
83188,21829.16889212214
93725,19437.066823248744
91349,36368.884760035195
106973,10258.154164916818
89671,7172.634457454328
92830,23441.61327097456
105964,16757.984674799955
89696,24457.4295980616
99813,9053.218499665152
108159,39084.45669400852
84988,15752.583511372128
84921,11675.237817507284
93609,28657.694124676702
105751,11605.549760514845
92102,30809.463394337887
83130,20054.80683095202
91136,26269.5887698545
78276,7179.730832549696
108370,24921.93367551174
100384,10592.2934601556
84940,10340.078258872352
91942,46179.24598679363
94454,33900.79222672787
100909,6181.268193122792
87701,18735.813955328613
104798,19748.79654020647
95263,23516.78373417655
87121,10268.978730944884
93095,19476.956872050097
85642,12869.312609211327
92656,15114.759408757654
95617,42203.97613284881
78219,12789.15817678051
104179,18335.722629103195
106438,21060.685292121092
87196,10070.481670355965
90335,15167.435926405404
82059,20882.142598749706
92365,22342.92152171469
98309,8872.368358489171
77684,12611.15018196439
89823,11298.24589299048
76689,19433.644792385963
98279,20593.203837623398
99892,9250.35314716912
77342,32571.65794741214
81074,65588.62800300421
101487,12549.85345878314
79070,12367.469794918234
95231,32083.22718930314
102572,3195.8940437965944
99529,11527.078969369675
105996,10018.737201379354
100780,7557.967498040818
106814,11252.971846775052
85545,15858.015167285557
79630,19313.320322542775
91145,37301.29127815239
84823,10024.357254604218
84954,11121.557340170073
96658,12804.344556972681
91360,26233.61652902928
90452,13768.09993683095
101820,5698.449003225032
81605,20655.890408143343
95895,25603.50844005865
99378,7103.124441687434
89327,15840.928680221805
97326,7718.635325762524
100777,9273.884945224165
87405,13516.697416699793
97627,20682.708481587084
107458,11328.169492279016
79060,17147.29434835996
96136,12519.715130918055
98257,8697.23909866211
102335,8491.682670452123
77850,10564.161429014384
102160,9500.272579970315
102379,4423.94750930293
104579,9446.800814061105
105614,17622.558314207097
100113,10871.043652431461
91032,21252.275450249756
84428,5990.347994217569
95075,12252.957404394143
103736,9106.423812263196
86290,14683.425271265349
81511,33788.99829901193
90680,16025.621555413994
108256,16526.633566158525
104529,20450.565659554708
105190,8312.484156756347
83963,14591.529021350354
82386,56969.58827643191
96710,6325.753375153141
83474,6517.703969623361
85539,9365.535811483165
106439,18301.95180402558
102158,9755.9266259977
88822,12912.417385098976
100881,8828.904166211789
76677,45051.04933660402
90178,7706.552079746266
93735,12369.113496534002
84662,11849.199522582476
106182,12621.198597176386
83398,12406.324686073833
