carID,price
93018,16245.352166152428
105464,19427.267625824243
91589,17141.64329171545
81040,13154.070337752331
101726,4797.576588795443
89843,10065.52897093985
82306,17303.688435434244
102706,10670.86631863415
81905,14784.19568275822
99194,13531.561233703134
84038,11924.075621341613
99179,9611.397324221525
107945,13404.74597762694
107187,17953.35923275755
106729,12115.63195341489
76009,19034.976275095727
80160,12384.753678788999
87798,1637.7500710011604
106779,10302.73859850563
87694,11244.353684564643
83225,12201.34738195691
82371,24598.11586043283
102154,11086.059263441199
91905,22874.33820135657
91831,18676.49352813854
96829,11915.900199504953
100724,11591.600118670278
98429,14261.845233058295
98046,14756.251856322875
104025,8188.600322900384
104930,18707.93924139456
97711,11378.039800175802
87985,1567.5737080856395
102005,7631.92990978052
93141,31566.570942063463
93564,19307.31615553459
77719,22929.04505184868
99873,10580.051768191957
87053,15499.30790889582
96789,10622.851602288747
107871,19728.827549554695
107192,11139.875292766164
79928,27457.93964412256
107669,16997.950962259925
79401,25854.202337364983
95320,26280.802399278167
94864,31059.615332203415
80654,27563.88280750168
99193,13560.387662880534
84375,9926.759670050673
90211,15030.757754656262
80720,13566.424366582642
91902,15316.697309785488
82275,10012.086991915328
81465,21559.298266468446
93508,23729.66654789269
88780,8175.200942015124
92268,32235.66168101362
87172,14374.50914293658
106818,8543.363975082792
103457,18096.385526334358
86080,14393.66249684046
107319,15924.022557128492
104533,11451.966007820074
105670,28369.95492917692
81801,24715.835641730657
86611,16341.106549029237
103251,13882.345123446
95313,38321.44553694009
83324,9867.00243133079
106920,12992.073467813478
93607,19608.352607670677
82902,9728.06534980088
98295,12691.918215049298
99592,7970.781190085018
83209,20461.879276151984
100342,6218.498563593329
100059,7207.958254448316
84964,15761.902552775296
101150,9874.070100852872
80834,14983.303546812294
94660,22187.745333094877
86817,11089.078317584272
82881,16000.055948975978
92477,24739.651243559536
88843,11647.820978113888
88409,13387.438034290853
89464,15987.88077333138
84554,8337.511255137026
107456,22226.20780872555
105815,31211.920880941652
84223,18881.915045064226
77230,40998.279912264334
82653,9046.391518908293
84903,9670.42383137509
96636,11694.711196640706
92293,22506.140764651478
76243,11201.501939154055
78795,23449.24749391348
77946,58661.321765871355
108033,26433.21332718123
89601,14661.722496685685
90606,18174.42055252885
92249,29916.42378270224
92624,19188.831009582413
97695,10388.211082072867
78743,35176.72000871105
99859,19836.695534993727
78302,22214.668412264433
99986,15905.103135910515
81908,12227.80984184272
85440,7736.571965937654
91412,31185.669257494024
83964,7699.966610057828
77867,12822.00803324023
98287,10105.580404460148
92675,4680.29563934117
93893,13220.799478364112
93828,31325.203545895245
107502,18973.595478383322
93726,13858.299731324565
93097,13438.663173096715
107762,17561.19351855909
93545,25407.56503890884
89831,14139.775078577275
108065,29390.331502985275
90388,4932.736371781839
82017,24760.75290855914
91025,25985.93837496876
96293,14926.826625729374
99187,8423.832815229158
98283,6346.927473785642
93590,15885.55409223415
105510,10042.885231398626
81365,24347.707288975747
105805,18856.065798223044
95866,54422.27924043651
99079,13625.408900501712
95673,14327.580779049678
99311,19068.257925578433
86145,7349.703063935906
103531,11365.31205680258
108261,23057.73219068782
85582,5924.344517507423
85281,6554.325371721261
92591,40669.70918337405
97180,30823.26334575229
105998,17405.650331688656
101355,10946.083602326069
104286,41429.51440574693
86703,9826.15461963856
76535,11346.302511552096
86181,10715.540019402652
77004,19135.32201965003
99367,15705.860559161201
106001,17364.858363774965
93179,26225.46547334205
83031,9374.429396106967
86572,19123.289252925344
80350,23568.698328932736
96375,7924.8480044494245
102219,7497.022661221215
100942,13855.969868854489
82949,11254.007196266064
104083,28534.5144534
97140,13209.768299918744
96421,10489.229089093807
87075,12747.189175714357
106419,18843.720610523753
93602,26748.89232162306
77222,11055.547309461643
101712,9479.27596142611
106666,7611.705522477692
87295,14431.27534734232
89044,14807.148935817188
106433,7913.818079972855
94575,31861.0028202591
107025,8371.926476580802
89318,9304.261950125094
86030,9591.59881769504
103483,10896.764339187257
94536,15144.061122013954
107058,17232.23379571148
87031,10872.103440606126
100119,10535.2477390678
105938,11613.116937926221
89724,23226.071126276605
99480,7450.001890490929
83017,10533.79805182071
108355,5925.052600972204
94711,19182.39832290709
95759,32864.61836033299
105168,13718.981966056459
93791,24860.467432458267
85850,11348.205102581906
102333,8471.490345916303
104407,21851.412099855355
98798,17964.65313103905
89284,7570.54771868481
100823,6367.980697954518
80514,15523.946495894183
105308,17934.131543784206
104612,23081.89642637557
89638,20008.765131815995
93794,13619.148564557536
83933,16894.95230252792
90413,9508.602201157359
98929,9083.598929228454
90959,16900.06692666898
83414,15019.327373518998
82228,19459.87453457344
88669,10710.237495905261
106815,23570.045337752657
84567,10883.494085205946
91328,31185.859386625973
105740,10606.700444431697
96452,7841.418165290081
76038,21850.81295114793
99940,9569.48859576372
102377,15120.058729275237
105229,20140.69833858029
82158,23023.66926120406
104844,18355.666321722187
101203,10233.962021093865
95222,20014.898683508854
89529,19591.880512340205
103230,6972.938577359082
100692,8162.96910025915
99821,18330.182161310884
81086,23012.316187222925
89399,9786.646843770945
102445,5877.298919039053
96444,6577.084629198725
83485,9641.516578327793
93778,36227.929575207076
100464,6449.289979068937
99865,9789.274983306848
100107,16963.451558437377
83973,18292.405542245317
92032,27589.577836397493
94017,14323.788810165423
76046,14604.278763978267
77816,14790.229279252717
76743,31024.620328806715
87201,12874.829262822588
90652,14670.818326598795
103448,13997.136601781272
93642,25639.29858876063
85409,16007.571671399244
99777,6598.839044016235
92216,14908.357805905227
96269,7509.879969118713
94298,18958.18159829913
106667,12939.739271081788
93716,65954.44374608136
95754,30978.9046779655
89379,9935.157759147967
95970,21535.371170055023
81911,17504.7554918092
85652,28453.59659184297
107793,16382.536412244726
96389,22383.716541929556
80000,19897.210889685815
104440,12117.651620651573
92029,43042.81277229431
93473,15273.191028362133
90350,23647.376420481338
84947,13302.86124413179
81870,11378.767088738943
79936,11656.666191336455
79910,16198.348838758382
93467,33772.39151104669
80387,26112.444914115415
104360,15550.772380658927
93150,26069.21364667811
79119,22614.215036556376
104462,5079.408994521683
99548,22209.798947196672
104024,28020.44593156194
83480,19083.22795959049
92501,13693.296798131627
86740,11357.480780311713
82165,23488.19001740931
85963,17430.793992773117
79487,14204.635923135062
83245,14137.824278026632
102193,6979.711040770312
95449,24663.713856809594
99413,7470.393935647455
77176,17226.95767799079
107260,27533.34647008585
94187,25690.504543934243
85664,16615.041271701328
97886,11212.107823648199
85384,12453.461132239237
81228,22720.254029650812
81930,18823.780302612562
106627,41121.707779498436
88081,18908.36451341021
91651,15600.172733292353
98067,5456.632189061569
100814,10943.664914441832
77028,56255.92291186428
89853,5560.6278287541745
92951,10018.880373608621
96866,24145.53898000828
77498,26828.770550336056
102959,8232.864751829606
103546,13973.324623602022
81127,17468.03297020133
88867,11818.70278895191
90099,7977.203425932124
81637,16779.43463190722
101995,9002.12304093966
92382,34100.240401886316
99078,24131.90105407827
93118,24786.73106988418
91524,13412.121556964057
105674,9501.319971106062
78943,9172.013131207039
99513,13905.60562702156
82972,11620.213426236181
92438,27698.407003171713
76466,22195.455329497247
93315,27151.156719116905
84637,18721.936934470217
91553,13877.01384531486
92093,18740.545800096355
89774,19440.095053506742
86455,9673.35551046222
81999,27217.318535435556
83211,17860.345156724896
102893,6879.19208868967
101347,11365.31205680258
102099,15237.161288210984
108532,17113.886999003433
94030,31495.335659807424
87114,6779.962562356982
78523,45554.42827688438
89274,17365.060635855112
103663,7009.598802561089
98104,12051.203168842558
86952,10532.310354908786
93621,14716.882923929403
90898,13553.94642368747
88902,18170.038504515946
99135,19853.366761496425
96645,14413.474221947143
89265,8421.962394549517
88536,16176.591661481705
76788,25283.058944305394
96496,11171.709457964516
83580,13531.747230860614
80060,24823.49858045062
99910,9369.666517781841
94254,25312.889537132454
98982,11454.63074113694
101182,8155.309503838339
104497,24796.888192159757
99215,11664.381844730495
102237,8389.920482198502
105340,21096.62623503965
98398,7987.346782651019
82895,7946.750951018371
84880,7501.13391726954
76633,25062.132140164093
98237,9437.90201225995
93475,15850.276984260712
93644,9737.649811069838
83331,12930.558055236726
94673,46766.55155016803
93774,25075.441238585914
94872,19351.873468116857
104642,30696.135748883236
105806,10100.52286706678
93351,18399.890013806635
99440,21652.728302241656
77434,19967.395455121266
78382,36215.93525334081
76269,23968.64022874098
94221,35387.06612940488
101103,7698.177757785852
92917,26316.612400453116
83521,13076.120434221886
83915,9825.777947919732
93502,15836.133691721647
101013,12629.865620908999
81762,14335.252616101729
106753,17693.52773558134
101173,7543.692217577526
98602,12968.771626808082
105397,11971.799959872553
97067,27296.742284297652
101378,11005.00173133962
101862,15072.296089553096
99039,10553.174207736758
88393,16361.3546855961
106130,17535.509831535426
85828,16296.574510905068
108231,23021.78625945877
104898,16114.569008932014
93112,13166.557830456624
89768,8115.259218244735
84354,15406.900908052698
100168,7621.835527446031
92834,15793.740243383605
99208,10326.745582309162
96108,12873.250169941186
80163,14258.97640247484
105455,13062.97696871663
80323,27883.655211064317
84714,15487.540315747643
92348,21607.42624158179
83603,16496.81649360439
103959,7456.1809666145
106728,12552.617491906392
78696,34226.22469876893
94150,30028.45135195034
105629,25617.175478439385
97037,14867.43854431128
92850,22745.785443955116
88432,9524.972840135888
77436,20878.57975735376
76469,4842.781078040319
102030,6928.328858267209
87669,11044.801007092268
79981,19541.372967958094
99662,11744.729061948812
78260,20599.47172882137
94555,19392.24807197088
84628,10659.7434098192
87955,6332.21896360469
85130,9558.369857735626
76417,28555.643268434847
86241,10414.032153194361
84603,9346.890887789546
76645,19137.42721900931
100195,6865.3979495907815
77467,27301.394088295274
98126,19649.635004162537
98081,11694.649220422902
81234,25272.050521217996
87717,9598.07613003606
79724,32860.27892794388
78643,12691.627701088959
93113,26783.693270073432
100597,16968.789798825463
91190,31403.900959430477
89351,11875.054264656264
78056,30440.420183746046
76053,18777.88799743898
104592,12533.072530658912
105891,21900.938379965482
93731,21523.68758174609
90123,6366.9473243484745
85669,7974.923541303441
90040,13067.743013966665
103624,7892.496873592603
82545,13398.794964925059
101212,11346.534845424365
76510,11485.727702131024
88673,9716.47341847638
107913,15344.847040962113
76619,22186.124968601845
98461,23797.72370181895
88455,3774.7817480215353
94543,23617.535903998403
79082,26193.554873769855
107039,11651.289652138106
99565,12991.561664619814
85597,16115.987824334481
90908,24452.08364757241
103741,11193.222128202871
101177,11856.14413310794
100246,2976.642114523062
84497,20601.009832503052
79003,13404.457996998653
78075,30803.2665036069
85527,12127.207672828154
99400,8474.161403255051
83118,12230.67765738158
106176,20291.952455267146
79864,22892.811001684437
96609,11799.282555180649
77968,17892.86972926065
105349,10286.393565335778
95787,21019.135560334133
86759,1933.9170366192388
80898,12974.702387140924
80948,14207.101076296356
107151,12171.55066004448
85395,9269.620769156234
86612,14808.743785553188
78951,30711.625760708772
79546,15472.35428509396
83345,20233.798421792842
107224,18974.135472464062
104509,14108.82303844997
77088,35358.12358861541
88988,11326.26409211878
79061,24534.523508236278
89758,15013.410068864614
79439,51696.715966450116
96411,13932.825110278809
102234,10420.052688358028
89720,14355.225001781188
99600,9881.972880491407
101235,10269.29199438554
89235,16386.941652534675
96214,32696.10967621324
84205,14863.85530749193
106816,26621.266142152414
90934,26038.80110956834
83597,16752.188096080168
90454,16139.480289411089
82998,13171.799602633248
76772,23001.633372468263
100571,5379.710780990193
76400,28200.907081947313
107381,17952.08933597217
93102,16770.510481848116
97419,8294.615706139819
98844,7881.282010013798
99354,7612.257382052473
90811,14441.892154795969
98152,11864.401671072239
90157,12997.348045951998
102629,14490.814514843829
102111,9889.310781295477
100448,12191.672019905147
106531,11682.755491800794
107493,8790.971170252033
87471,9274.107915339368
83607,12502.75193510376
95488,27974.584396657232
76205,29460.24142817604
95394,20435.455504963324
101050,3201.535173643624
98680,55397.78144955295
97176,20067.305088738896
104530,15298.895852947328
83396,2240.043812569745
104984,7103.0421825442845
102081,8138.952055002033
91955,9935.495394885595
79996,50179.7411823355
107833,15677.598518700335
81342,13370.358687253793
104936,7777.796694854907
97105,13212.271442484122
96834,13706.491609558809
96402,14339.584682757995
106575,10333.757022250762
82857,8189.421165968577
105504,8901.904798264435
88261,11900.846151232012
99175,7683.015218323543
89160,12996.34310905948
83875,6571.673283465984
104695,15116.03774705839
84189,10814.181188291062
86024,18098.630334139078
98475,7047.479056226531
79856,29233.656851232525
80385,27484.268219818277
78287,23269.984292130284
88807,13851.607223031306
86288,10285.297128358809
107610,16753.81584626139
94375,19663.16359615125
83385,17298.850507283958
96627,11959.862583288335
101257,16797.241761097932
91915,15933.591978976285
97986,17645.831783038175
80806,20954.874850420903
96930,13869.102110090644
89391,12962.66196850763
85423,2290.880046055088
79397,33599.08714500592
102565,11882.574880858689
85590,14040.360224018295
81920,11812.989183611096
108098,18912.98118554346
91230,62218.92537116356
108021,6447.603545248382
102554,11865.690011575396
84182,11680.482204881844
76770,20089.11507614361
77856,19003.337343469568
94249,18280.580239143626
94729,16061.391082984524
77171,17771.49698560451
107487,22120.90183244509
78766,24151.831412979493
100849,11845.760771549121
97721,16748.496234901464
92837,16595.36426978077
83099,15019.002679782949
102521,9223.879110095053
89738,7411.2539277705555
84234,12821.64364969776
107428,15649.326967398698
93895,35973.33980894853
95662,43498.39218094513
80328,17029.835657321877
103054,11120.792429972156
104950,7855.88822887779
93125,28359.938539217957
77393,45146.525993292154
81178,33435.95125401457
77207,31130.969741504035
98648,9387.791426940918
106065,32163.729051945007
85228,12551.507501967666
92787,23371.881153018494
108462,15331.193759957567
102896,11675.465855332432
78301,12479.233327675478
92584,8142.48680508285
96414,12241.469307877582
101267,9391.4534727689
92934,25569.316200904846
80206,11866.883802032538
76657,16021.205822550948
99365,12652.774375968194
96142,30652.825162905727
96484,11732.187173522678
81767,25014.395751063967
84926,9648.142332635476
84961,11238.48855992332
97487,24787.81960334046
86753,9059.336696515506
76410,16798.349246215166
103512,5481.994689235497
91899,24092.813202323843
82404,26461.64653840722
84598,19184.66748391527
95115,19429.579280072056
92544,16267.532833859872
94011,22494.89425755496
77265,25193.849500964825
103378,8171.910516999477
83828,9137.589662637924
106142,19284.835515976956
76564,28879.670258539365
93718,15415.233312954122
81110,18245.32560434341
90753,16890.056765042253
86557,7740.024825647936
90778,9305.930680507245
77313,16993.480567353407
103914,10631.704189853008
86688,14317.651469926832
102878,13199.41550398189
99734,13317.044759589275
91581,28420.835095341656
105434,10447.361306949233
89221,8459.160712582308
84974,15978.382513046841
101055,11661.784814297567
80952,30731.257204598296
80861,14922.49838828674
77446,16912.256859910227
105345,14574.94237809367
95204,17313.015813520917
96228,13330.894286998766
100840,8883.475332640954
90096,4245.2668866891
97213,26801.824536359374
84188,11071.68207339353
96571,25545.0930112858
77068,18096.591562907743
90711,12594.758815418289
89855,11511.607436788156
104858,11680.093849738603
95897,26862.884801756467
81849,19766.677275967515
106143,11317.88111364966
106333,22186.888097850588
107165,22265.196764787783
77133,11687.400389869845
91788,26331.431034048277
91418,19959.387847873993
100158,11080.019519675183
96982,17324.733866398074
81275,29139.305012998335
78741,18391.035198637346
104961,12968.611106591703
89332,7262.044236861932
77546,33529.39664281759
90860,13522.616693869852
79924,14940.987822509343
108433,16856.207074157
101702,12460.561167386502
79340,34227.62714599233
107333,9788.126366983708
107963,27335.40308822467
89408,9711.969620349646
93686,18475.731737701568
96129,15057.099876701326
106156,28995.903104636214
87515,11915.074690874491
92980,28401.099864210257
83982,8614.684656566267
85504,9797.001887455002
108354,9938.00006631648
97260,12952.496193655119
95437,23673.81996050969
88483,15627.999009835434
87959,20266.412825202657
93858,17276.97280611488
80968,21466.704118719
85754,12253.221301212177
87723,15896.648900852546
95880,40468.76281896023
106868,9978.48002636978
93138,12954.392160451613
104747,15535.631571434747
94889,21660.872265081704
84681,9404.004524093347
98538,8660.10192163021
77073,27494.351050541707
106730,17938.271762137156
79208,27693.28910079806
100127,12851.609174757483
99655,7866.764827387312
80695,13173.296412443433
96818,12511.434405734259
101382,7922.761837326809
81239,18227.09608312013
91299,24720.091322626755
83005,17346.14576822876
99363,11593.576603732436
76302,21694.943224277726
98317,20388.656978242187
93829,61963.92361144251
94188,21392.00784950282
102190,15520.641723876974
94901,18440.085079674624
80495,28730.71168598608
101373,12743.48205502776
76822,12727.431033559964
105052,18585.494309122703
98580,5930.844864582689
94567,16677.491243494427
95144,13398.760493461936
95559,16721.006264728258
81580,36700.75966350472
106874,20185.655031379007
79121,27832.21191287088
77257,18869.39999341775
87589,15489.797062537116
84579,9442.681127040203
95950,19816.98286683551
92510,17988.509511187407
108139,17063.52827118157
76182,32225.333212113048
88687,14279.264712014317
79244,22168.498017164085
80690,20541.157733836233
86259,15351.224828336675
76977,14434.92563996057
95716,14920.189682215674
97234,13411.31120207652
102608,9289.66947675142
105976,20921.39226990184
86505,8419.813667187593
91220,32536.583572186075
96558,12726.633744768254
87444,11547.652068389709
87498,12378.158349003828
102631,17581.19572280077
82185,18677.073589246545
99403,26615.126904010805
79515,36820.07358041501
99088,9891.722709676042
76226,21070.406066956315
108382,11979.01134095076
85313,15723.292598132974
94499,29587.766424800113
99934,6879.236322599091
82376,15952.295637564532
107765,30139.419437774537
83605,7320.608440836123
77701,15992.36408514601
94028,17359.15257684565
107523,12430.268392515345
90650,20594.481351598417
87414,10119.570242232656
100055,8863.53228764426
90566,11720.44675287577
77944,8579.793610760955
104365,21460.64987130585
100010,13921.328853197156
97116,8143.749481149584
92053,16670.718168326537
89028,14802.733850127259
97021,25515.63559110779
76667,38227.71900175816
88020,10641.655776724017
94877,17647.058719632292
93946,21505.39840881809
107829,20020.13976816198
78257,31665.09718014929
79067,20812.445968950662
77650,35058.434507221486
78087,75965.33384582073
106695,12324.245699132132
94630,7773.392631379973
106256,3619.3004424477263
95601,16148.050660417903
105796,14402.204873395101
102585,10104.326604523601
87265,10641.655776724017
81014,34158.48391457712
79536,19995.24498547092
103430,13102.736766308353
95642,30905.25974140108
85927,11893.41308464208
98965,9437.056142596792
82285,23838.7875751642
88076,6838.533008285209
87977,8397.870765486181
93013,21019.94236166403
86356,22921.92377465002
82657,2340.235288268216
104960,12528.834423188751
84159,14630.81971774616
102831,7178.4503925097415
99907,11248.57581461243
95588,18442.80785186277
87604,12946.726263792496
104688,8436.791023270705
78457,29475.440788095475
89007,14790.791458616162
104449,17365.944864735946
97888,20455.39528383002
83178,9914.876750708017
81940,22817.752884190566
103932,8459.309675488777
93309,29659.024972593572
108001,12436.897078981518
104771,9757.366718890555
79382,19546.36765220299
85883,10204.66175877927
106425,12891.058791184376
83165,18909.02995564359
105632,21907.54056271162
77132,28129.418391672294
101743,6956.907326839715
103628,14408.153422703983
90647,34008.49425904959
84997,7730.087034079174
91158,29197.372769279074
102727,8194.697721410512
83926,19447.484334755438
105492,14788.308582389875
84091,6563.211875275259
90093,21622.244453893087
97013,7894.243457029843
97421,12467.280153241689
93503,20714.78654190741
89921,7043.097163431225
94294,29538.03857790692
88049,5849.99599121465
87152,10340.837807371336
100030,11076.523813375123
81887,22569.032549580526
92813,32411.935892349276
103849,10867.255131223754
81370,15834.653171179789
100077,6552.8435652540475
96215,16171.7810254483
99477,10218.555224050844
92453,31993.829723448493
79103,24019.20754198099
83988,10453.34486566136
82753,9826.62653107814
88096,18355.141491832474
82591,22347.031949969794
78600,10098.773492152788
96130,14566.90693673981
86532,12223.747391363242
78212,18659.477438520906
103099,9534.801759958238
76517,14913.897755059728
85372,11687.000273616755
87192,10951.807549705058
89912,8701.657444290908
100674,17065.127830834466
78362,17549.8623398407
80234,10090.11296559217
103492,9176.989208112667
91876,17777.15439040155
99906,14422.571501345365
86556,15920.979498848099
95439,22118.938950454543
89552,14789.07810935062
97510,18333.069192208066
77027,24764.962290878146
96651,9488.233756023961
101124,5231.417860488894
81564,24791.33895296125
103834,10904.156189939458
106120,14412.796919106213
108302,12017.468312649005
95258,27449.061623761972
80241,9904.99177734323
103079,18055.67990465724
107671,19701.80225746081
105451,12276.403519506464
100581,7089.436088570485
103200,10775.299824270682
107958,25451.122798248394
80508,14611.95782265823
86519,10629.764537239218
106014,14319.295220394222
88647,9968.783857517876
78370,20384.0326728885
80157,42715.56870040458
78549,33025.433604958365
78346,15758.86347705701
102025,10156.296666670172
102642,12314.80525666276
101566,12942.867175622323
105090,9310.25816315536
102879,12392.530568362576
103116,5072.157671966811
108181,20887.050492989263
90077,9382.386955928754
87209,7705.288922272608
78488,24308.40659862026
80235,53694.38728138883
100754,8461.812128203295
105566,12901.337236091536
92772,18940.642076426873
91123,29931.384004349155
81751,40365.71755958508
97826,32823.00015503978
79668,21718.94091562019
93067,10458.406714124687
102583,10597.608104414312
107690,17137.840600141575
87693,12307.673426263682
80476,8220.54454408329
81846,41504.012301042116
104885,12437.07108973192
97224,14981.364969121269
101301,15106.56723926117
77468,18817.878096692326
102865,14553.477034037576
89933,18766.902999271057
80064,15929.943732269332
102316,6485.828062568536
78861,11047.083707790525
96856,9762.209864914685
80901,32967.70931480996
93880,4109.3312991852945
93155,18229.094405933938
95490,27156.812013904393
81179,11041.395085586093
105515,32439.53751122849
93763,31200.59310771948
79292,19943.318972258086
79547,51240.63409894475
76889,16732.768130481476
92884,18619.28959524697
100959,9636.239590124826
103931,10671.404798863618
87109,4918.1780740439835
85670,12728.192664184242
106941,17088.644407050393
82237,24841.05356032706
95369,15235.284599813085
104098,8452.410211232927
88392,8323.855284288882
79992,14079.729558690675
91429,22028.509826439444
93131,15993.121321485767
102287,9649.436766802572
93988,16064.899874307424
98533,12163.1250646408
82402,31071.567223282815
100838,3628.9054994602357
100418,3488.104290988927
78723,21668.32127278148
102054,18284.07041481387
103873,7338.926215877874
102429,5075.67158548159
92423,19737.491357285482
100306,11293.922505504792
95398,28264.327502422984
98509,6397.883276029858
76571,20464.879941682873
99096,11513.250050697307
79974,34500.719989069825
86070,9280.433327167977
106407,18205.3127528968
107921,5892.708250483692
99358,6100.717846426477
81645,33197.12645183101
82190,29787.860255520052
104692,26159.207425160737
93221,14324.677113457452
100438,14347.85298034069
91444,19637.513173919644
81053,38117.98794447754
91363,22622.674678888427
106954,20718.185834962405
106654,18236.655630177713
99522,11049.443083102351
87009,16961.825565074643
87909,11164.311844380345
77419,19314.451280532703
97652,18509.257805879846
99779,12650.879926935611
85584,15299.960161213705
91829,17982.034732785367
88101,17922.100658107956
100556,4201.414263783016
90352,7452.853568040103
83282,15751.903255393812
83007,14932.409851280008
108313,11892.81255036066
78810,7139.356196290513
98828,23427.88164477315
96114,6452.7484733855445
79191,21540.816103325655
87297,11481.402462478933
95877,14053.72867611101
94139,40392.578250773106
100850,8779.627843399987
94945,49475.52686737038
101089,7818.668907598248
105691,15470.77782745316
80668,14814.601751643862
81214,31418.98103593685
87518,14731.782536159773
105030,16618.789370748687
85923,6422.007855464348
83311,14065.549782046237
98855,9886.438146663997
104159,9119.39881024477
82779,9804.379682146397
107742,10416.027833600267
105468,25124.20384376208
80455,24938.29740901832
86388,18644.697262367634
94821,50005.2478972414
103268,9900.530770195188
102051,7462.162818328918
105353,23949.600840162715
80456,19654.41183268493
100987,10331.292967179368
91198,28759.284596869962
85153,13057.877888927187
103654,18275.48397317239
108172,10357.913008313712
86497,10657.49356164271
105311,9097.915016483246
83207,9158.90758699978
103088,13569.885181032656
80581,21820.844370386905
94590,23322.477965743117
92857,19010.18994211384
104990,20548.12453857943
106022,11132.573844959874
105717,16591.956827074067
93403,31130.257451868623
85166,14118.304899295119
106430,14647.77398185958
99092,17997.89640809053
91093,14021.1398305715
88851,18923.63651305647
98289,25880.910230977654
105096,29527.59608429263
77047,20039.68032472189
104430,17333.445815614523
89790,5121.728574820256
95496,29177.95460078118
99397,10695.213745688927
98691,7776.898025962818
76750,29934.79466228206
96768,18973.240627636038
99671,10041.114236608155
100893,15203.765931348726
96376,1923.259293720073
85359,17497.802991994755
85526,18423.45287209655
99471,6684.559054748034
100718,13461.903743947496
100408,6678.354395201239
99396,12593.89113731945
88571,18779.470969597725
82056,33345.240273651136
95339,40392.578250773106
106966,43548.81771750143
87419,16115.554055250874
107951,10230.517382308442
89086,1685.073916655542
81863,48989.05079434036
85352,8262.606239750445
107573,12469.054070690434
85160,8526.920519390846
86447,14800.590817784561
85129,16156.484882173492
81978,21246.123040606722
76538,22395.418901000976
96475,14969.242115525196
81872,26442.861248603887
100975,6301.201229667559
89846,8527.671347113355
76813,28104.376346674595
79861,9781.223574988839
85807,10311.40854594345
100520,13940.486177825633
83614,10311.978256072913
101194,16589.624149213414
78639,32790.00548203694
97237,8558.07043745731
106299,11207.120352873826
88307,10133.524548880716
85314,9881.368502512232
105736,15671.780385457518
80065,10400.892231205613
92131,16958.5689499132
88644,17742.301667208438
76738,14028.293417472074
105697,14285.302532361555
87316,9279.947045968363
98209,12189.03860073436
96229,16971.534270789067
100262,5054.092297869711
100999,8504.747304755654
107614,9882.884351455716
80838,27352.268913095842
100986,14713.038288713899
78593,24340.62810137583
100441,5462.898353500154
82682,11147.457253786075
78999,33125.89948873379
93261,16138.260754549246
80075,33012.201741566816
93655,30125.005782550157
100596,16962.00978064556
104232,25382.739176482242
91804,40272.432102494284
77995,16202.53611798321
103787,7196.639492926681
94205,24447.251805409218
85358,8679.520767981165
78658,17668.98959631813
104647,16458.198728159776
76044,22721.85924617392
76998,10371.89946432495
90687,17755.17918064264
88724,21358.75012657177
89881,13797.490001392536
77162,18944.764135766953
105640,14914.371749173659
87663,17517.211728248818
79472,13674.847342124323
105402,9882.184242779733
93024,26289.153995740813
88764,13597.14144855938
102845,13726.291548745003
94779,19283.706539823852
78682,11687.667527386728
95089,48079.03985931489
92437,10243.499171362211
96574,7786.715441639659
80215,8391.638603803936
103217,8386.4097341941
96957,21736.952350018666
77332,16420.756363432483
88904,18171.201469950065
85813,18988.267934076364
90079,18538.383737550637
106345,10008.713201393917
93236,20512.27588856747
77551,28785.974206908122
98682,10563.310204140287
77482,25991.991885674637
106734,22705.72861561505
96167,14656.105645703083
97901,7754.544010119846
88753,16528.248169001938
80085,21912.179867926512
101127,10150.200632749595
89915,9097.104866647105
77818,38787.86552673326
88216,7604.284309770704
88372,13673.693070635214
83811,9241.11772703098
82936,10450.346203120938
89742,7036.198806040315
91673,30988.062743037925
96257,14232.150325711164
87975,14382.000700901019
80305,26589.620061482154
103204,6669.670459561402
87651,11082.227307876781
97692,21567.911238158813
79587,18036.211661335405
78081,19939.0491303288
90382,24514.721925755384
101784,14903.103546922328
86751,9637.37255395312
83746,7524.247745823345
107367,22869.999954735962
102824,10449.546029819012
88861,10092.342535503116
81296,13993.998957850346
93069,22880.010599878096
87324,25172.0450053283
80156,26351.621748962352
101653,16882.585219868233
106220,9698.34066853506
106598,11124.346471518944
100402,10741.631277224522
76609,24963.87121683648
84956,14757.296585944734
95576,28791.927353979234
99581,7712.036850868425
80485,23854.77227549935
77166,29924.164411083406
76018,11536.3634581971
104735,12089.409579314395
93333,12417.765794648303
99795,10529.699517022265
89839,9308.863038989703
82759,12840.654311182614
78936,24729.994575101064
85749,13727.72881424022
103893,5061.116163217549
80488,16652.319725387682
85554,11857.397840515285
90240,13755.084442008661
106288,16055.44099151848
77948,10731.111095094315
102329,9347.10837570635
100162,12942.834509726104
88576,16436.186211678134
94039,17117.35005163432
94453,20167.715072404033
87879,12913.082507640707
82862,16488.821183694643
102535,15635.572202329655
105231,13185.155671969089
101295,10455.557730780605
103639,17528.999094089177
100996,9866.070976661385
90885,6890.485084742706
98058,6642.859950673142
76405,20270.776694114847
81140,10743.48718057342
106762,1217.2379233185152
77805,18710.128080469873
91903,28094.22850492272
103506,7616.667898733009
99841,11076.217974731077
86237,10897.842604591711
76010,24904.317814851034
90547,16022.995757005596
97073,10113.154365530003
96345,19935.368002505817
104803,23297.969832598497
97547,9470.055477015514
80566,29607.33584332334
76686,27928.477834521098
